codigo,duns,empresa,contacto,telefono_contacto
t-00001713,01-002-1709,empresa1709,Melvyn Dillinger,1231232938
t-00001714,01-002-1710,empresa1710,Allyn Blanking,1231232939
t-00001715,01-002-1711,empresa1711,Ame Swetland,1231232940
t-00001716,01-002-1712,empresa1712,Emily Cullerne,1231232941
t-00001717,01-002-1713,empresa1713,Natty Malenoir,1231232942
t-00001718,01-002-1714,empresa1714,Cristi Nunan,1231232943
t-00001719,01-002-1715,empresa1715,Boote Cutts,1231232944
t-00001720,01-002-1716,empresa1716,Hamlin Benkhe,1231232945
t-00001721,01-002-1717,empresa1717,Marsiella Hurn,1231232946
t-00001722,01-002-1718,empresa1718,Charmion McCandless,1231232947
t-00001723,01-002-1719,empresa1719,Thaxter Andres,1231232948
t-00001724,01-002-1720,empresa1720,Flynn Louw,1231232949
t-00001725,01-002-1721,empresa1721,Helge Scammonden,1231232950
t-00001726,01-002-1722,empresa1722,Marcelo Klus,1231232951
t-00001727,01-002-1723,empresa1723,Cy Davenell,1231232952
t-00001728,01-002-1724,empresa1724,Devi Steanson,1231232953
t-00001729,01-002-1725,empresa1725,Sarah Pleuman,1231232954
t-00001730,01-002-1726,empresa1726,Aaron Harley,1231232955
t-00001731,01-002-1727,empresa1727,Wolfy Cator,1231232956
t-00001732,01-002-1728,empresa1728,Olivie Paulet,1231232957
t-00001733,01-002-1729,empresa1729,Marty St. Ledger,1231232958
t-00001734,01-002-1730,empresa1730,Ximenes Coie,1231232959
t-00001735,01-002-1731,empresa1731,Jackelyn O'Kerin,1231232960
t-00001736,01-002-1732,empresa1732,Svend Scotchmur,1231232961
t-00001737,01-002-1733,empresa1733,Tonnie Truitt,1231232962
t-00001738,01-002-1734,empresa1734,Wildon Bickerstaff,1231232963
t-00001739,01-002-1735,empresa1735,Drud Farrant,1231232964
t-00001740,01-002-1736,empresa1736,Chance Youd,1231232965
t-00001741,01-002-1737,empresa1737,Esme Sawl,1231232966
t-00001742,01-002-1738,empresa1738,Gawen Brettel,1231232967
t-00001743,01-002-1739,empresa1739,Thain Woollard,1231232968
t-00001744,01-002-1740,empresa1740,Earlie Brims,1231232969
t-00001745,01-002-1741,empresa1741,Alanson Parker,1231232970
t-00001746,01-002-1742,empresa1742,Roxine Kendall,1231232971
t-00001747,01-002-1743,empresa1743,Jenica Chieze,1231232972
t-00001748,01-002-1744,empresa1744,Amil Buddington,1231232973
t-00001749,01-002-1745,empresa1745,Jesse Egdale,1231232974
t-00001750,01-002-1746,empresa1746,Joeann Batistelli,1231232975
t-00001751,01-002-1747,empresa1747,Arel Arnholtz,1231232976
t-00001752,01-002-1748,empresa1748,Aguie Jeanenet,1231232977
t-00001753,01-002-1749,empresa1749,Jacquenette Bilam,1231232978
t-00001754,01-002-1750,empresa1750,Torin Gallico,1231232979
t-00001755,01-002-1751,empresa1751,Gaston Albutt,1231232980
t-00001756,01-002-1752,empresa1752,Sherman Attow,1231232981
t-00001757,01-002-1753,empresa1753,Emelda Annandale,1231232982
t-00001758,01-002-1754,empresa1754,Shayla Delos,1231232983
t-00001759,01-002-1755,empresa1755,Ivette Babst,1231232984
t-00001760,01-002-1756,empresa1756,Abraham Trodler,1231232985
t-00001761,01-002-1757,empresa1757,Maxim Pizzey,1231232986
t-00001762,01-002-1758,empresa1758,Kevyn Verbrugge,1231232987
t-00001763,01-002-1759,empresa1759,Skippy Herries,1231232988
t-00001764,01-002-1760,empresa1760,Nat Wilcot,1231232989
t-00001765,01-002-1761,empresa1761,Antoine Coller,1231232990
t-00001766,01-002-1762,empresa1762,Brett Andreopolos,1231232991
t-00001767,01-002-1763,empresa1763,Cheslie Avramovic,1231232992
t-00001768,01-002-1764,empresa1764,Horton Gearing,1231232993
t-00001769,01-002-1765,empresa1765,Jessey Warcup,1231232994
t-00001770,01-002-1766,empresa1766,Jackie Blumsom,1231232995
t-00001771,01-002-1767,empresa1767,Cindy Lampard,1231232996
t-00001772,01-002-1768,empresa1768,Carlyn Billam,1231232997
t-00001773,01-002-1769,empresa1769,Roanna Huffa,1231232998
t-00001774,01-002-1770,empresa1770,Donica Rottery,1231232999
t-00001775,01-002-1771,empresa1771,Brigg Cruess,1231233000
t-00001776,01-002-1772,empresa1772,Tandie Rassell,1231233001
t-00001777,01-002-1773,empresa1773,Lind Lehrmann,1231233002
t-00001778,01-002-1774,empresa1774,Delmore Grindley,1231233003
t-00001779,01-002-1775,empresa1775,Paquito Russan,1231233004
t-00001780,01-002-1776,empresa1776,Pavel Hamshar,1231233005
t-00001781,01-002-1777,empresa1777,Jo-ann Grzelewski,1231233006
t-00001782,01-002-1778,empresa1778,Kissee Girod,1231233007
t-00001783,01-002-1779,empresa1779,Francis Semple,1231233008
t-00001784,01-002-1780,empresa1780,Jody Ferretti,1231233009
t-00001785,01-002-1781,empresa1781,Edin Harlin,1231233010
t-00001786,01-002-1782,empresa1782,Rolph Telfer,1231233011
t-00001787,01-002-1783,empresa1783,Jerome Lehrahan,1231233012
t-00001788,01-002-1784,empresa1784,Wallas Jupp,1231233013
t-00001789,01-002-1785,empresa1785,Prudy MacCarroll,1231233014
t-00001790,01-002-1786,empresa1786,Pavlov Splain,1231233015
t-00001791,01-002-1787,empresa1787,Tedmund Liversidge,1231233016
t-00001792,01-002-1788,empresa1788,Hermia MacRedmond,1231233017
t-00001793,01-002-1789,empresa1789,Jackie Skinley,1231233018
t-00001794,01-002-1790,empresa1790,Georges Faircliff,1231233019
t-00001795,01-002-1791,empresa1791,Rebecca Haet,1231233020
t-00001796,01-002-1792,empresa1792,Waylan Crookston,1231233021
t-00001797,01-002-1793,empresa1793,Dougie Kilpatrick,1231233022
t-00001798,01-002-1794,empresa1794,Bennett Girardini,1231233023
t-00001799,01-002-1795,empresa1795,Corabelle Welham,1231233024
t-00001800,01-002-1796,empresa1796,Carley Speck,1231233025
t-00001801,01-002-1797,empresa1797,Shir Riddick,1231233026
t-00001802,01-002-1798,empresa1798,Greggory Heberden,1231233027
t-00001803,01-002-1799,empresa1799,Florance Clemmens,1231233028
t-00001804,01-002-1800,empresa1800,Ruperta Abbot,1231233029
t-00001805,01-002-1801,empresa1801,Pietrek Dudek,1231233030
t-00001806,01-002-1802,empresa1802,Gal Wilford,1231233031
t-00001807,01-002-1803,empresa1803,Stephana Gulberg,1231233032
t-00001808,01-002-1804,empresa1804,Arliene Daviot,1231233033
t-00001809,01-002-1805,empresa1805,Silvain Matusovsky,1231233034
t-00001810,01-002-1806,empresa1806,Katrina Riggeard,1231233035
t-00001811,01-002-1807,empresa1807,Norman Smalman,1231233036
t-00001812,01-002-1808,empresa1808,Rick Strauss,1231233037
t-00001813,01-002-1809,empresa1809,Nelia Petticrow,1231233038
t-00001814,01-002-1810,empresa1810,Kinny Kerley,1231233039
t-00001815,01-002-1811,empresa1811,Carmelita Mingard,1231233040
t-00001816,01-002-1812,empresa1812,Giselbert Genese,1231233041
t-00001817,01-002-1813,empresa1813,Hillard Pearde,1231233042
t-00001818,01-002-1814,empresa1814,Katti Caccavale,1231233043
t-00001819,01-002-1815,empresa1815,Kayle Theuff,1231233044
t-00001820,01-002-1816,empresa1816,Wilt Londer,1231233045
t-00001821,01-002-1817,empresa1817,Ernesta O'Hone,1231233046
t-00001822,01-002-1818,empresa1818,Nathalie Dagnall,1231233047
t-00001823,01-002-1819,empresa1819,Olivia Rosier,1231233048
t-00001824,01-002-1820,empresa1820,Bar Sharphurst,1231233049
t-00001825,01-002-1821,empresa1821,Ericka McClelland,1231233050
t-00001826,01-002-1822,empresa1822,Ibrahim Serle,1231233051
t-00001827,01-002-1823,empresa1823,Anders Franklyn,1231233052
t-00001828,01-002-1824,empresa1824,Dawn Jeffree,1231233053
t-00001829,01-002-1825,empresa1825,Jaclin Farrin,1231233054
t-00001830,01-002-1826,empresa1826,Carlyn Keddie,1231233055
t-00001831,01-002-1827,empresa1827,Cornell Pervoe,1231233056
t-00001832,01-002-1828,empresa1828,Rafaelita Clubb,1231233057
t-00001833,01-002-1829,empresa1829,Carla Lambole,1231233058
t-00001834,01-002-1830,empresa1830,Justina Bellis,1231233059
t-00001835,01-002-1831,empresa1831,Arlena Gypps,1231233060
t-00001836,01-002-1832,empresa1832,Atalanta Tother,1231233061
t-00001837,01-002-1833,empresa1833,Alwin Vasilmanov,1231233062
t-00001838,01-002-1834,empresa1834,Saw Hamsher,1231233063
t-00001839,01-002-1835,empresa1835,Pierre Schneider,1231233064
t-00001840,01-002-1836,empresa1836,Waring Pinnock,1231233065
t-00001841,01-002-1837,empresa1837,Jacquenetta Beattie,1231233066
t-00001842,01-002-1838,empresa1838,Barrett Pinn,1231233067
t-00001843,01-002-1839,empresa1839,Nicolle Spelsbury,1231233068
t-00001844,01-002-1840,empresa1840,Oliy Sherme,1231233069
t-00001845,01-002-1841,empresa1841,Jackie Rogerot,1231233070
t-00001846,01-002-1842,empresa1842,Robby Jakobsson,1231233071
t-00001847,01-002-1843,empresa1843,Nowell Guillon,1231233072
t-00001848,01-002-1844,empresa1844,Rose Alloisi,1231233073
t-00001849,01-002-1845,empresa1845,Mendy Hamlen,1231233074
t-00001850,01-002-1846,empresa1846,Emily Crossfeld,1231233075
t-00001851,01-002-1847,empresa1847,Sada Osman,1231233076
t-00001852,01-002-1848,empresa1848,Filmore Syseland,1231233077
t-00001853,01-002-1849,empresa1849,Tansy Ferenczi,1231233078
t-00001854,01-002-1850,empresa1850,Angele Bohlsen,1231233079
t-00001855,01-002-1851,empresa1851,Ogdon Bonwell,1231233080
t-00001856,01-002-1852,empresa1852,Marilee Bland,1231233081
t-00001857,01-002-1853,empresa1853,Billy Dudill,1231233082
t-00001858,01-002-1854,empresa1854,Marie-ann Baskeyfield,1231233083
t-00001859,01-002-1855,empresa1855,Adolph Cullinan,1231233084
t-00001860,01-002-1856,empresa1856,Munroe Baudi,1231233085
t-00001861,01-002-1857,empresa1857,Constance Pover,1231233086
t-00001862,01-002-1858,empresa1858,Devi Drysdell,1231233087
t-00001863,01-002-1859,empresa1859,Edeline Christiensen,1231233088
t-00001864,01-002-1860,empresa1860,Elsy Giannini,1231233089
t-00001865,01-002-1861,empresa1861,Patrizia Iley,1231233090
t-00001866,01-002-1862,empresa1862,Ronnie Silversmid,1231233091
t-00001867,01-002-1863,empresa1863,Pamela Tours,1231233092
t-00001868,01-002-1864,empresa1864,Aluino Gohn,1231233093
t-00001869,01-002-1865,empresa1865,Morton Corish,1231233094
t-00001870,01-002-1866,empresa1866,Leonid Beardall,1231233095
t-00001871,01-002-1867,empresa1867,Lorianne Boissieux,1231233096
t-00001872,01-002-1868,empresa1868,Kaine Liddyard,1231233097
t-00001873,01-002-1869,empresa1869,Hagan Ault,1231233098
t-00001874,01-002-1870,empresa1870,Charley Brumfield,1231233099
t-00001875,01-002-1871,empresa1871,Gaylene Hincham,1231233100
t-00001876,01-002-1872,empresa1872,Ginni Leander,1231233101
t-00001877,01-002-1873,empresa1873,Baily Bryden,1231233102
t-00001878,01-002-1874,empresa1874,Felicia Klimochkin,1231233103
t-00001879,01-002-1875,empresa1875,Harriott Danilyuk,1231233104
t-00001880,01-002-1876,empresa1876,Lori Abramovic,1231233105
t-00001881,01-002-1877,empresa1877,Joye Caso,1231233106
t-00001882,01-002-1878,empresa1878,Andrew Earland,1231233107
t-00001883,01-002-1879,empresa1879,Porter Ubanks,1231233108
t-00001884,01-002-1880,empresa1880,Yvette Gooda,1231233109
t-00001885,01-002-1881,empresa1881,Sorcha Sabbatier,1231233110
t-00001886,01-002-1882,empresa1882,Kippar Worcester,1231233111
t-00001887,01-002-1883,empresa1883,Pavel Buick,1231233112
t-00001888,01-002-1884,empresa1884,Jasmin Honeywood,1231233113
t-00001889,01-002-1885,empresa1885,Noelle Showers,1231233114
t-00001890,01-002-1886,empresa1886,Joly Eaken,1231233115
t-00001891,01-002-1887,empresa1887,Titus Climance,1231233116
t-00001892,01-002-1888,empresa1888,Devan Pinner,1231233117
t-00001893,01-002-1889,empresa1889,Jameson Fanti,1231233118
t-00001894,01-002-1890,empresa1890,Ailee Brigstock,1231233119
t-00001895,01-002-1891,empresa1891,Jacquenetta Mougenel,1231233120
t-00001896,01-002-1892,empresa1892,Conrad McIlvaney,1231233121
t-00001897,01-002-1893,empresa1893,Ives Mouton,1231233122
t-00001898,01-002-1894,empresa1894,Callie Antonoyev,1231233123
t-00001899,01-002-1895,empresa1895,Delcine Braime,1231233124
t-00001900,01-002-1896,empresa1896,Mirna Thrower,1231233125
t-00001901,01-002-1897,empresa1897,Jordan MacKain,1231233126
t-00001902,01-002-1898,empresa1898,Gabriel Bowlesworth,1231233127
t-00001903,01-002-1899,empresa1899,Katrine Wixey,1231233128
t-00001904,01-002-1900,empresa1900,Avictor Howard - Gater,1231233129
t-00001905,01-002-1901,empresa1901,Patricia Cayton,1231233130
t-00001906,01-002-1902,empresa1902,Mayor Catto,1231233131
t-00001907,01-002-1903,empresa1903,Jenilee Hulk,1231233132
t-00001908,01-002-1904,empresa1904,Marius Turbat,1231233133
t-00001909,01-002-1905,empresa1905,Giusto Pessler,1231233134
t-00001910,01-002-1906,empresa1906,Brennen Densumbe,1231233135
t-00001911,01-002-1907,empresa1907,Carmen Finnie,1231233136
t-00001912,01-002-1908,empresa1908,Rogers Weavers,1231233137
t-00001913,01-002-1909,empresa1909,Estrellita Winslade,1231233138
t-00001914,01-002-1910,empresa1910,Barri Akeherst,1231233139
t-00001915,01-002-1911,empresa1911,Pall Applewhaite,1231233140
t-00001916,01-002-1912,empresa1912,Phedra Burrell,1231233141
t-00001917,01-002-1913,empresa1913,Sax Eldrid,1231233142
t-00001918,01-002-1914,empresa1914,Latrina Kopacek,1231233143
t-00001919,01-002-1915,empresa1915,Meade Aukland,1231233144
t-00001920,01-002-1916,empresa1916,Suzann Pagan,1231233145
t-00001921,01-002-1917,empresa1917,Tuesday Mathias,1231233146
t-00001922,01-002-1918,empresa1918,Yvonne Cairns,1231233147
t-00001923,01-002-1919,empresa1919,Denney Curgenven,1231233148
t-00001924,01-002-1920,empresa1920,Dev McCullogh,1231233149
t-00001925,01-002-1921,empresa1921,Justine Cregan,1231233150
t-00001926,01-002-1922,empresa1922,Miranda Eaddy,1231233151
t-00001927,01-002-1923,empresa1923,Dru Mazey,1231233152
t-00001928,01-002-1924,empresa1924,Oran Kerfut,1231233153
t-00001929,01-002-1925,empresa1925,Gussy Ayer,1231233154
t-00001930,01-002-1926,empresa1926,Viki Iaduccelli,1231233155
t-00001931,01-002-1927,empresa1927,Margy Truce,1231233156
t-00001932,01-002-1928,empresa1928,Lois Challis,1231233157
t-00001933,01-002-1929,empresa1929,Morganica Robroe,1231233158
t-00001934,01-002-1930,empresa1930,Blanche Cumberpatch,1231233159
t-00001935,01-002-1931,empresa1931,Kathye MacGarvey,1231233160
t-00001936,01-002-1932,empresa1932,Elaine Rainger,1231233161
t-00001937,01-002-1933,empresa1933,Dyann Smitherman,1231233162
t-00001938,01-002-1934,empresa1934,Drugi Jardin,1231233163
t-00001939,01-002-1935,empresa1935,Raviv Dunsleve,1231233164
t-00001940,01-002-1936,empresa1936,Kass Gheorghe,1231233165
t-00001941,01-002-1937,empresa1937,Coleman Labon,1231233166
t-00001942,01-002-1938,empresa1938,George Murley,1231233167
t-00001943,01-002-1939,empresa1939,Arlie Attwool,1231233168
t-00001944,01-002-1940,empresa1940,Carmon Speere,1231233169
t-00001945,01-002-1941,empresa1941,Chloette Deem,1231233170
t-00001946,01-002-1942,empresa1942,Derril Barrett,1231233171
t-00001947,01-002-1943,empresa1943,Bald Roo,1231233172
t-00001948,01-002-1944,empresa1944,Adelind Rourke,1231233173
t-00001949,01-002-1945,empresa1945,Lambert Stanner,1231233174
t-00001950,01-002-1946,empresa1946,Hobart Chappelow,1231233175
t-00001951,01-002-1947,empresa1947,Valle Bassindale,1231233176
t-00001952,01-002-1948,empresa1948,Ardra Charlet,1231233177
t-00001953,01-002-1949,empresa1949,Blaire Flipek,1231233178
t-00001954,01-002-1950,empresa1950,Jae Kidby,1231233179
t-00001955,01-002-1951,empresa1951,Jameson Callaway,1231233180
t-00001956,01-002-1952,empresa1952,Timofei Branca,1231233181
t-00001957,01-002-1953,empresa1953,Kally Fruin,1231233182
t-00001958,01-002-1954,empresa1954,Adelle Thrasher,1231233183
t-00001959,01-002-1955,empresa1955,Cosme Parkhouse,1231233184
t-00001960,01-002-1956,empresa1956,Deidre Oxe,1231233185
t-00001961,01-002-1957,empresa1957,Fran Knapper,1231233186
t-00001962,01-002-1958,empresa1958,Merline Rainsden,1231233187
t-00001963,01-002-1959,empresa1959,Arabela Tzar,1231233188
t-00001964,01-002-1960,empresa1960,Emmeline Bugge,1231233189
t-00001965,01-002-1961,empresa1961,Adriaens Rodnight,1231233190
t-00001966,01-002-1962,empresa1962,Delano Cadman,1231233191
t-00001967,01-002-1963,empresa1963,Pierette Culligan,1231233192
t-00001968,01-002-1964,empresa1964,Caleb Fitzer,1231233193
t-00001969,01-002-1965,empresa1965,Leona Gulvin,1231233194
t-00001970,01-002-1966,empresa1966,Gilberto Haskey,1231233195
t-00001971,01-002-1967,empresa1967,Bettye Skehan,1231233196
t-00001972,01-002-1968,empresa1968,Sigismondo Bramley,1231233197
t-00001973,01-002-1969,empresa1969,Hewe Simonot,1231233198
t-00001974,01-002-1970,empresa1970,Gideon Rigler,1231233199
t-00001975,01-002-1971,empresa1971,Adelina Galliver,1231233200
t-00001976,01-002-1972,empresa1972,Allina Sammon,1231233201
t-00001977,01-002-1973,empresa1973,Emmery Whitwham,1231233202
t-00001978,01-002-1974,empresa1974,Gabe Towne,1231233203
t-00001979,01-002-1975,empresa1975,Henrieta Pirkis,1231233204
t-00001980,01-002-1976,empresa1976,Fabian Neeves,1231233205
t-00001981,01-002-1977,empresa1977,Shaylah Churm,1231233206
t-00001982,01-002-1978,empresa1978,Emmett Rolse,1231233207
t-00001983,01-002-1979,empresa1979,Bili Welbrock,1231233208
t-00001984,01-002-1980,empresa1980,Glennie Malamore,1231233209
t-00001985,01-002-1981,empresa1981,Katerina Snazel,1231233210
t-00001986,01-002-1982,empresa1982,Tera Halifax,1231233211
t-00001987,01-002-1983,empresa1983,Florencia Rault,1231233212
t-00001988,01-002-1984,empresa1984,Jeni Pilbeam,1231233213
t-00001989,01-002-1985,empresa1985,Claudetta Ickovic,1231233214
t-00001990,01-002-1986,empresa1986,Teddy Puttan,1231233215
t-00001991,01-002-1987,empresa1987,Marris Stearndale,1231233216
t-00001992,01-002-1988,empresa1988,Susy Conrath,1231233217
t-00001993,01-002-1989,empresa1989,Athena Grogan,1231233218
t-00001994,01-002-1990,empresa1990,Delilah Elliss,1231233219
t-00001995,01-002-1991,empresa1991,Melinde Auchterlony,1231233220
t-00001996,01-002-1992,empresa1992,Anabel Werndly,1231233221
t-00001997,01-002-1993,empresa1993,Nancey Robart,1231233222
t-00001998,01-002-1994,empresa1994,Lodovico Veschi,1231233223
t-00001999,01-002-1995,empresa1995,Alison Attwell,1231233224
t-00002000,01-002-1996,empresa1996,Giulietta Baake,1231233225
t-00002001,01-002-1997,empresa1997,Julie Durban,1231233226
t-00002002,01-002-1998,empresa1998,Addi Stillwell,1231233227
t-00002003,01-002-1999,empresa1999,Lorrin Vosse,1231233228
t-00002004,01-002-2000,empresa2000,Euphemia Durning,1231233229
