codigo,empresa,direccion,barrio,departamento,costo,venta,vent,cos
SEND-1307,diddi,cr.1298#1312-1331,martires,caqueta,37.5,SELL-1307,1307,150
SEND-1308,diddi,cr.1299#1313-1332,martires,caqueta,50,SELL-1308,1308,200
SEND-1309,diddi,cr.1300#1314-1333,martires,caqueta,92.5,SELL-1309,1309,370
SEND-1310,diddi,cr.1301#1315-1334,martires,caqueta,31.25,SELL-1310,1310,125
SEND-1311,diddi,cr.1302#1316-1335,martires,caqueta,18.75,SELL-1311,1311,75
SEND-1312,diddi,cr.1303#1317-1336,martires,caqueta,25,SELL-1312,1312,100
SEND-1313,diddi,cr.1304#1318-1337,martires,caqueta,80,SELL-1313,1313,320
SEND-1314,diddi,cr.1305#1319-1338,martires,caqueta,25,SELL-1314,1314,100
SEND-1315,diddi,cr.1306#1320-1339,martires,caqueta,37.5,SELL-1315,1315,150
SEND-1316,diddi,cr.1307#1321-1340,martires,caqueta,50,SELL-1316,1316,200
SEND-1317,diddi,cr.1308#1322-1341,martires,caqueta,92.5,SELL-1317,1317,370
SEND-1318,diddi,cr.1309#1323-1342,martires,caqueta,31.25,SELL-1318,1318,125
SEND-1319,diddi,cr.1310#1324-1343,martires,caqueta,18.75,SELL-1319,1319,75
SEND-1320,diddi,cr.1311#1325-1344,martires,caqueta,25,SELL-1320,1320,100
SEND-1321,diddi,cr.1312#1326-1345,martires,caqueta,80,SELL-1321,1321,320
SEND-1322,diddi,cr.1313#1327-1346,martires,caqueta,25,SELL-1322,1322,100
SEND-1323,diddi,cr.1314#1328-1347,martires,caqueta,37.5,SELL-1323,1323,150
SEND-1324,diddi,cr.1315#1329-1348,martires,caqueta,50,SELL-1324,1324,200
SEND-1325,diddi,cr.1316#1330-1349,martires,caqueta,92.5,SELL-1325,1325,370
SEND-1326,diddi,cr.1317#1331-1350,martires,caqueta,31.25,SELL-1326,1326,125
SEND-1327,diddi,cr.1318#1332-1351,martires,caqueta,18.75,SELL-1327,1327,75
SEND-1328,diddi,cr.1319#1333-1352,martires,caqueta,25,SELL-1328,1328,100
SEND-1329,diddi,cr.1320#1334-1353,martires,caqueta,80,SELL-1329,1329,320
SEND-1330,diddi,cr.1321#1335-1354,martires,caqueta,25,SELL-1330,1330,100
SEND-1331,diddi,cr.1322#1336-1355,martires,caqueta,37.5,SELL-1331,1331,150
SEND-1332,diddi,cr.1323#1337-1356,martires,caqueta,50,SELL-1332,1332,200
SEND-1333,diddi,cr.1324#1338-1357,martires,caqueta,92.5,SELL-1333,1333,370
SEND-1334,diddi,cr.1325#1339-1358,martires,caqueta,31.25,SELL-1334,1334,125
SEND-1335,diddi,cr.1326#1340-1359,martires,caqueta,18.75,SELL-1335,1335,75
SEND-1336,diddi,cr.1327#1341-1360,martires,caqueta,25,SELL-1336,1336,100
SEND-1337,diddi,cr.1328#1342-1361,martires,caqueta,80,SELL-1337,1337,320
SEND-1338,diddi,cr.1329#1343-1362,martires,caqueta,25,SELL-1338,1338,100
SEND-1339,diddi,cr.1330#1344-1363,martires,caqueta,37.5,SELL-1339,1339,150
SEND-1340,diddi,cr.1331#1345-1364,martires,caqueta,50,SELL-1340,1340,200
SEND-1341,diddi,cr.1332#1346-1365,martires,caqueta,92.5,SELL-1341,1341,370
SEND-1342,diddi,cr.1333#1347-1366,martires,caqueta,31.25,SELL-1342,1342,125
SEND-1343,diddi,cr.1334#1348-1367,martires,caqueta,18.75,SELL-1343,1343,75
SEND-1344,diddi,cr.1335#1349-1368,martires,caqueta,25,SELL-1344,1344,100
SEND-1345,diddi,cr.1336#1350-1369,martires,caqueta,80,SELL-1345,1345,320
SEND-1346,diddi,cr.1337#1351-1370,martires,caqueta,25,SELL-1346,1346,100
SEND-1347,diddi,cr.1338#1352-1371,martires,caqueta,37.5,SELL-1347,1347,150
SEND-1348,diddi,cr.1339#1353-1372,martires,caqueta,50,SELL-1348,1348,200
SEND-1349,diddi,cr.1340#1354-1373,martires,caqueta,92.5,SELL-1349,1349,370
SEND-1350,diddi,cr.1341#1355-1374,martires,caqueta,31.25,SELL-1350,1350,125
SEND-1351,diddi,cr.1342#1356-1375,martires,caqueta,18.75,SELL-1351,1351,75
SEND-1352,diddi,cr.1343#1357-1376,martires,caqueta,25,SELL-1352,1352,100
SEND-1353,diddi,cr.1344#1358-1377,martires,caqueta,80,SELL-1353,1353,320
SEND-1354,diddi,cr.1345#1359-1378,martires,caqueta,25,SELL-1354,1354,100
SEND-1355,diddi,cr.1346#1360-1379,martires,caqueta,37.5,SELL-1355,1355,150
SEND-1356,diddi,cr.1347#1361-1380,martires,caqueta,50,SELL-1356,1356,200
SEND-1357,diddi,cr.1348#1362-1381,martires,caqueta,92.5,SELL-1357,1357,370
SEND-1358,diddi,cr.1349#1363-1382,martires,caqueta,31.25,SELL-1358,1358,125
SEND-1359,diddi,cr.1350#1364-1383,martires,caqueta,18.75,SELL-1359,1359,75
SEND-1360,diddi,cr.1351#1365-1384,martires,caqueta,25,SELL-1360,1360,100
SEND-1361,diddi,cr.1352#1366-1385,martires,caqueta,80,SELL-1361,1361,320
SEND-1362,diddi,cr.1353#1367-1386,martires,caqueta,25,SELL-1362,1362,100
SEND-1363,diddi,cr.1354#1368-1387,martires,caqueta,37.5,SELL-1363,1363,150
SEND-1364,diddi,cr.1355#1369-1388,martires,caqueta,50,SELL-1364,1364,200
SEND-1365,diddi,cr.1356#1370-1389,martires,caqueta,92.5,SELL-1365,1365,370
SEND-1366,diddi,cr.1357#1371-1390,martires,caqueta,31.25,SELL-1366,1366,125
SEND-1367,diddi,cr.1358#1372-1391,martires,caqueta,18.75,SELL-1367,1367,75
SEND-1368,diddi,cr.1359#1373-1392,martires,caqueta,25,SELL-1368,1368,100
SEND-1369,diddi,cr.1360#1374-1393,martires,caqueta,80,SELL-1369,1369,320
SEND-1370,diddi,cr.1361#1375-1394,martires,caqueta,25,SELL-1370,1370,100
SEND-1371,diddi,cr.1362#1376-1395,martires,caqueta,37.5,SELL-1371,1371,150
SEND-1372,diddi,cr.1363#1377-1396,martires,caqueta,50,SELL-1372,1372,200
SEND-1373,diddi,cr.1364#1378-1397,martires,caqueta,92.5,SELL-1373,1373,370
SEND-1374,diddi,cr.1365#1379-1398,martires,caqueta,31.25,SELL-1374,1374,125
SEND-1375,diddi,cr.1366#1380-1399,martires,caqueta,18.75,SELL-1375,1375,75
SEND-1376,diddi,cr.1367#1381-1400,martires,caqueta,25,SELL-1376,1376,100
SEND-1377,diddi,cr.1368#1382-1401,martires,caqueta,80,SELL-1377,1377,320
SEND-1378,diddi,cr.1369#1383-1402,martires,caqueta,25,SELL-1378,1378,100
SEND-1379,diddi,cr.1370#1384-1403,martires,caqueta,37.5,SELL-1379,1379,150
SEND-1380,diddi,cr.1371#1385-1404,martires,caqueta,50,SELL-1380,1380,200
SEND-1381,diddi,cr.1372#1386-1405,martires,caqueta,92.5,SELL-1381,1381,370
SEND-1382,diddi,cr.1373#1387-1406,martires,caqueta,31.25,SELL-1382,1382,125
SEND-1383,diddi,cr.1374#1388-1407,martires,caqueta,18.75,SELL-1383,1383,75
SEND-1384,diddi,cr.1375#1389-1408,martires,caqueta,25,SELL-1384,1384,100
SEND-1385,diddi,cr.1376#1390-1409,martires,caqueta,80,SELL-1385,1385,320
SEND-1386,diddi,cr.1377#1391-1410,martires,caqueta,25,SELL-1386,1386,100
SEND-1387,diddi,cr.1378#1392-1411,martires,caqueta,37.5,SELL-1387,1387,150
SEND-1388,diddi,cr.1379#1393-1412,martires,caqueta,50,SELL-1388,1388,200
SEND-1389,diddi,cr.1380#1394-1413,martires,caqueta,92.5,SELL-1389,1389,370
SEND-1390,diddi,cr.1381#1395-1414,martires,caqueta,31.25,SELL-1390,1390,125
SEND-1391,diddi,cr.1382#1396-1415,martires,caqueta,18.75,SELL-1391,1391,75
SEND-1392,diddi,cr.1383#1397-1416,martires,caqueta,25,SELL-1392,1392,100
SEND-1393,diddi,cr.1384#1398-1417,martires,caqueta,80,SELL-1393,1393,320
SEND-1394,diddi,cr.1385#1399-1418,martires,caqueta,25,SELL-1394,1394,100
SEND-1395,diddi,cr.1386#1400-1419,martires,caqueta,37.5,SELL-1395,1395,150
SEND-1396,diddi,cr.1387#1401-1420,martires,caqueta,50,SELL-1396,1396,200
SEND-1397,diddi,cr.1388#1402-1421,martires,caqueta,92.5,SELL-1397,1397,370
SEND-1398,diddi,cr.1389#1403-1422,martires,caqueta,31.25,SELL-1398,1398,125
SEND-1399,diddi,cr.1390#1404-1423,martires,caqueta,18.75,SELL-1399,1399,75
SEND-1400,diddi,cr.1391#1405-1424,martires,caqueta,25,SELL-1400,1400,100
SEND-1401,diddi,cr.1392#1406-1425,martires,caqueta,80,SELL-1401,1401,320
SEND-1402,diddi,cr.1393#1407-1426,martires,caqueta,25,SELL-1402,1402,100
SEND-1403,diddi,cr.1394#1408-1427,martires,caqueta,37.5,SELL-1403,1403,150
SEND-1404,diddi,cr.1395#1409-1428,martires,caqueta,50,SELL-1404,1404,200
SEND-1405,diddi,cr.1396#1410-1429,martires,caqueta,92.5,SELL-1405,1405,370
SEND-1406,diddi,cr.1397#1411-1430,martires,caqueta,31.25,SELL-1406,1406,125
SEND-1407,diddi,cr.1398#1412-1431,martires,caqueta,18.75,SELL-1407,1407,75
SEND-1408,diddi,cr.1399#1413-1432,martires,caqueta,25,SELL-1408,1408,100
SEND-1409,diddi,cr.1400#1414-1433,martires,caqueta,80,SELL-1409,1409,320
SEND-1410,diddi,cr.1401#1415-1434,martires,caqueta,25,SELL-1410,1410,100
SEND-1411,diddi,cr.1402#1416-1435,martires,caqueta,37.5,SELL-1411,1411,150
SEND-1412,diddi,cr.1403#1417-1436,martires,caqueta,50,SELL-1412,1412,200
SEND-1413,diddi,cr.1404#1418-1437,martires,caqueta,92.5,SELL-1413,1413,370
SEND-1414,diddi,cr.1405#1419-1438,martires,caqueta,31.25,SELL-1414,1414,125
SEND-1415,diddi,cr.1406#1420-1439,martires,caqueta,18.75,SELL-1415,1415,75
SEND-1416,diddi,cr.1407#1421-1440,martires,caqueta,25,SELL-1416,1416,100
SEND-1417,diddi,cr.1408#1422-1441,martires,caqueta,80,SELL-1417,1417,320
SEND-1418,diddi,cr.1409#1423-1442,martires,caqueta,25,SELL-1418,1418,100
SEND-1419,diddi,cr.1410#1424-1443,martires,caqueta,37.5,SELL-1419,1419,150
SEND-1420,diddi,cr.1411#1425-1444,martires,caqueta,50,SELL-1420,1420,200
SEND-1421,diddi,cr.1412#1426-1445,martires,caqueta,92.5,SELL-1421,1421,370
SEND-1422,diddi,cr.1413#1427-1446,martires,caqueta,31.25,SELL-1422,1422,125
SEND-1423,diddi,cr.1414#1428-1447,martires,caqueta,18.75,SELL-1423,1423,75
SEND-1424,diddi,cr.1415#1429-1448,martires,caqueta,25,SELL-1424,1424,100
SEND-1425,diddi,cr.1416#1430-1449,martires,caqueta,80,SELL-1425,1425,320
SEND-1426,diddi,cr.1417#1431-1450,martires,caqueta,25,SELL-1426,1426,100
SEND-1427,diddi,cr.1418#1432-1451,martires,caqueta,37.5,SELL-1427,1427,150
SEND-1428,diddi,cr.1419#1433-1452,martires,caqueta,50,SELL-1428,1428,200
SEND-1429,diddi,cr.1420#1434-1453,martires,caqueta,92.5,SELL-1429,1429,370
SEND-1430,diddi,cr.1421#1435-1454,martires,caqueta,31.25,SELL-1430,1430,125
SEND-1431,diddi,cr.1422#1436-1455,martires,caqueta,18.75,SELL-1431,1431,75
SEND-1432,diddi,cr.1423#1437-1456,martires,caqueta,25,SELL-1432,1432,100
SEND-1433,diddi,cr.1424#1438-1457,martires,caqueta,80,SELL-1433,1433,320
SEND-1434,diddi,cr.1425#1439-1458,martires,caqueta,25,SELL-1434,1434,100
SEND-1435,diddi,cr.1426#1440-1459,martires,caqueta,37.5,SELL-1435,1435,150
SEND-1436,diddi,cr.1427#1441-1460,martires,caqueta,50,SELL-1436,1436,200
SEND-1437,diddi,cr.1428#1442-1461,martires,caqueta,92.5,SELL-1437,1437,370
SEND-1438,diddi,cr.1429#1443-1462,martires,caqueta,31.25,SELL-1438,1438,125
SEND-1439,diddi,cr.1430#1444-1463,martires,caqueta,18.75,SELL-1439,1439,75
SEND-1440,diddi,cr.1431#1445-1464,martires,caqueta,25,SELL-1440,1440,100
SEND-1441,diddi,cr.1432#1446-1465,martires,caqueta,80,SELL-1441,1441,320
SEND-1442,diddi,cr.1433#1447-1466,martires,caqueta,25,SELL-1442,1442,100
SEND-1443,diddi,cr.1434#1448-1467,martires,caqueta,37.5,SELL-1443,1443,150
SEND-1444,diddi,cr.1435#1449-1468,martires,caqueta,50,SELL-1444,1444,200
SEND-1445,diddi,cr.1436#1450-1469,martires,caqueta,92.5,SELL-1445,1445,370
SEND-1446,diddi,cr.1437#1451-1470,martires,caqueta,31.25,SELL-1446,1446,125
SEND-1447,diddi,cr.1438#1452-1471,martires,caqueta,18.75,SELL-1447,1447,75
SEND-1448,diddi,cr.1439#1453-1472,martires,caqueta,25,SELL-1448,1448,100
SEND-1449,diddi,cr.1440#1454-1473,martires,caqueta,80,SELL-1449,1449,320
SEND-1450,diddi,cr.1441#1455-1474,martires,caqueta,25,SELL-1450,1450,100
SEND-1451,diddi,cr.1442#1456-1475,martires,caqueta,37.5,SELL-1451,1451,150
SEND-1452,diddi,cr.1443#1457-1476,martires,caqueta,50,SELL-1452,1452,200
SEND-1453,diddi,cr.1444#1458-1477,martires,caqueta,92.5,SELL-1453,1453,370
SEND-1454,diddi,cr.1445#1459-1478,martires,caqueta,31.25,SELL-1454,1454,125
SEND-1455,diddi,cr.1446#1460-1479,martires,caqueta,18.75,SELL-1455,1455,75
SEND-1456,diddi,cr.1447#1461-1480,martires,caqueta,25,SELL-1456,1456,100
SEND-1457,diddi,cr.1448#1462-1481,martires,caqueta,80,SELL-1457,1457,320
SEND-1458,diddi,cr.1449#1463-1482,martires,caqueta,25,SELL-1458,1458,100
SEND-1459,diddi,cr.1450#1464-1483,martires,caqueta,37.5,SELL-1459,1459,150
SEND-1460,diddi,cr.1451#1465-1484,martires,caqueta,50,SELL-1460,1460,200
SEND-1461,diddi,cr.1452#1466-1485,martires,caqueta,92.5,SELL-1461,1461,370
SEND-1462,diddi,cr.1453#1467-1486,martires,caqueta,31.25,SELL-1462,1462,125
SEND-1463,diddi,cr.1454#1468-1487,martires,caqueta,18.75,SELL-1463,1463,75
SEND-1464,diddi,cr.1455#1469-1488,martires,caqueta,25,SELL-1464,1464,100
SEND-1465,diddi,cr.1456#1470-1489,martires,caqueta,80,SELL-1465,1465,320
SEND-1466,diddi,cr.1457#1471-1490,martires,caqueta,25,SELL-1466,1466,100
SEND-1467,diddi,cr.1458#1472-1491,martires,caqueta,37.5,SELL-1467,1467,150
SEND-1468,diddi,cr.1459#1473-1492,martires,caqueta,50,SELL-1468,1468,200
SEND-1469,diddi,cr.1460#1474-1493,martires,caqueta,92.5,SELL-1469,1469,370
SEND-1470,diddi,cr.1461#1475-1494,martires,caqueta,31.25,SELL-1470,1470,125
SEND-1471,diddi,cr.1462#1476-1495,martires,caqueta,18.75,SELL-1471,1471,75
SEND-1472,diddi,cr.1463#1477-1496,martires,caqueta,25,SELL-1472,1472,100
SEND-1473,diddi,cr.1464#1478-1497,martires,caqueta,80,SELL-1473,1473,320
SEND-1474,diddi,cr.1465#1479-1498,martires,caqueta,25,SELL-1474,1474,100
SEND-1475,diddi,cr.1466#1480-1499,martires,caqueta,37.5,SELL-1475,1475,150
SEND-1476,diddi,cr.1467#1481-1500,martires,caqueta,50,SELL-1476,1476,200
SEND-1477,diddi,cr.1468#1482-1501,martires,caqueta,92.5,SELL-1477,1477,370
SEND-1478,diddi,cr.1469#1483-1502,martires,caqueta,31.25,SELL-1478,1478,125
SEND-1479,diddi,cr.1470#1484-1503,martires,caqueta,18.75,SELL-1479,1479,75
SEND-1480,diddi,cr.1471#1485-1504,martires,caqueta,25,SELL-1480,1480,100
SEND-1481,diddi,cr.1472#1486-1505,martires,caqueta,80,SELL-1481,1481,320
SEND-1482,diddi,cr.1473#1487-1506,martires,caqueta,25,SELL-1482,1482,100
SEND-1483,diddi,cr.1474#1488-1507,martires,caqueta,37.5,SELL-1483,1483,150
SEND-1484,diddi,cr.1475#1489-1508,martires,caqueta,50,SELL-1484,1484,200
SEND-1485,diddi,cr.1476#1490-1509,martires,caqueta,92.5,SELL-1485,1485,370
SEND-1486,diddi,cr.1477#1491-1510,martires,caqueta,31.25,SELL-1486,1486,125
SEND-1487,diddi,cr.1478#1492-1511,martires,caqueta,18.75,SELL-1487,1487,75
SEND-1488,diddi,cr.1479#1493-1512,martires,caqueta,25,SELL-1488,1488,100
SEND-1489,diddi,cr.1480#1494-1513,martires,caqueta,80,SELL-1489,1489,320
SEND-1490,diddi,cr.1481#1495-1514,martires,caqueta,25,SELL-1490,1490,100
SEND-1491,diddi,cr.1482#1496-1515,martires,caqueta,37.5,SELL-1491,1491,150
SEND-1492,diddi,cr.1483#1497-1516,martires,caqueta,50,SELL-1492,1492,200
SEND-1493,diddi,cr.1484#1498-1517,martires,caqueta,92.5,SELL-1493,1493,370
SEND-1494,diddi,cr.1485#1499-1518,martires,caqueta,31.25,SELL-1494,1494,125
SEND-1495,diddi,cr.1486#1500-1519,martires,caqueta,18.75,SELL-1495,1495,75
SEND-1496,diddi,cr.1487#1501-1520,martires,caqueta,25,SELL-1496,1496,100
SEND-1497,diddi,cr.1488#1502-1521,martires,caqueta,80,SELL-1497,1497,320
SEND-1498,diddi,cr.1489#1503-1522,martires,caqueta,25,SELL-1498,1498,100
SEND-1499,diddi,cr.1490#1504-1523,martires,caqueta,37.5,SELL-1499,1499,150
SEND-1500,diddi,cr.1491#1505-1524,martires,caqueta,50,SELL-1500,1500,200
SEND-1501,diddi,cr.1492#1506-1525,martires,caqueta,92.5,SELL-1501,1501,370
SEND-1502,diddi,cr.1493#1507-1526,martires,caqueta,31.25,SELL-1502,1502,125
SEND-1503,diddi,cr.1494#1508-1527,martires,caqueta,18.75,SELL-1503,1503,75
SEND-1504,diddi,cr.1495#1509-1528,martires,caqueta,25,SELL-1504,1504,100
SEND-1505,diddi,cr.1496#1510-1529,martires,caqueta,80,SELL-1505,1505,320
SEND-1506,diddi,cr.1497#1511-1530,martires,caqueta,25,SELL-1506,1506,100
SEND-1507,diddi,cr.1498#1512-1531,martires,caqueta,37.5,SELL-1507,1507,150
SEND-1508,diddi,cr.1499#1513-1532,martires,caqueta,50,SELL-1508,1508,200
SEND-1509,diddi,cr.1500#1514-1533,martires,caqueta,92.5,SELL-1509,1509,370
SEND-1510,diddi,cr.1501#1515-1534,martires,caqueta,31.25,SELL-1510,1510,125
SEND-1511,diddi,cr.1502#1516-1535,martires,caqueta,18.75,SELL-1511,1511,75
SEND-1512,diddi,cr.1503#1517-1536,martires,caqueta,25,SELL-1512,1512,100
SEND-1513,diddi,cr.1504#1518-1537,martires,caqueta,80,SELL-1513,1513,320
SEND-1514,diddi,cr.1505#1519-1538,martires,caqueta,25,SELL-1514,1514,100
SEND-1515,diddi,cr.1506#1520-1539,martires,caqueta,37.5,SELL-1515,1515,150
SEND-1516,diddi,cr.1507#1521-1540,martires,caqueta,50,SELL-1516,1516,200
SEND-1517,diddi,cr.1508#1522-1541,martires,caqueta,92.5,SELL-1517,1517,370
SEND-1518,diddi,cr.1509#1523-1542,martires,caqueta,31.25,SELL-1518,1518,125
SEND-1519,diddi,cr.1510#1524-1543,martires,caqueta,18.75,SELL-1519,1519,75
SEND-1520,diddi,cr.1511#1525-1544,martires,caqueta,25,SELL-1520,1520,100
SEND-1521,diddi,cr.1512#1526-1545,martires,caqueta,80,SELL-1521,1521,320
SEND-1522,diddi,cr.1513#1527-1546,martires,caqueta,25,SELL-1522,1522,100
SEND-1523,diddi,cr.1514#1528-1547,martires,caqueta,37.5,SELL-1523,1523,150
SEND-1524,diddi,cr.1515#1529-1548,martires,caqueta,50,SELL-1524,1524,200
SEND-1525,diddi,cr.1516#1530-1549,martires,caqueta,92.5,SELL-1525,1525,370
SEND-1526,diddi,cr.1517#1531-1550,martires,caqueta,31.25,SELL-1526,1526,125
SEND-1527,diddi,cr.1518#1532-1551,martires,caqueta,18.75,SELL-1527,1527,75
SEND-1528,diddi,cr.1519#1533-1552,martires,caqueta,25,SELL-1528,1528,100
SEND-1529,diddi,cr.1520#1534-1553,martires,caqueta,80,SELL-1529,1529,320
SEND-1530,diddi,cr.1521#1535-1554,martires,caqueta,25,SELL-1530,1530,100
SEND-1531,diddi,cr.1522#1536-1555,martires,caqueta,37.5,SELL-1531,1531,150
SEND-1532,diddi,cr.1523#1537-1556,martires,caqueta,50,SELL-1532,1532,200
SEND-1533,diddi,cr.1524#1538-1557,martires,caqueta,92.5,SELL-1533,1533,370
SEND-1534,diddi,cr.1525#1539-1558,martires,caqueta,31.25,SELL-1534,1534,125
SEND-1535,diddi,cr.1526#1540-1559,martires,caqueta,18.75,SELL-1535,1535,75
SEND-1536,diddi,cr.1527#1541-1560,martires,caqueta,25,SELL-1536,1536,100
SEND-1537,diddi,cr.1528#1542-1561,martires,caqueta,80,SELL-1537,1537,320
SEND-1538,diddi,cr.1529#1543-1562,martires,caqueta,25,SELL-1538,1538,100
SEND-1539,diddi,cr.1530#1544-1563,martires,caqueta,37.5,SELL-1539,1539,150
SEND-1540,diddi,cr.1531#1545-1564,martires,caqueta,50,SELL-1540,1540,200
SEND-1541,diddi,cr.1532#1546-1565,martires,caqueta,92.5,SELL-1541,1541,370
SEND-1542,diddi,cr.1533#1547-1566,martires,caqueta,31.25,SELL-1542,1542,125
SEND-1543,diddi,cr.1534#1548-1567,martires,caqueta,18.75,SELL-1543,1543,75
SEND-1544,diddi,cr.1535#1549-1568,martires,caqueta,25,SELL-1544,1544,100
SEND-1545,diddi,cr.1536#1550-1569,martires,caqueta,80,SELL-1545,1545,320
SEND-1546,diddi,cr.1537#1551-1570,martires,caqueta,25,SELL-1546,1546,100
SEND-1547,diddi,cr.1538#1552-1571,martires,caqueta,37.5,SELL-1547,1547,150
SEND-1548,diddi,cr.1539#1553-1572,martires,caqueta,50,SELL-1548,1548,200
SEND-1549,diddi,cr.1540#1554-1573,martires,caqueta,92.5,SELL-1549,1549,370
SEND-1550,diddi,cr.1541#1555-1574,martires,caqueta,31.25,SELL-1550,1550,125
SEND-1551,diddi,cr.1542#1556-1575,martires,caqueta,18.75,SELL-1551,1551,75
SEND-1552,diddi,cr.1543#1557-1576,martires,caqueta,25,SELL-1552,1552,100
SEND-1553,diddi,cr.1544#1558-1577,martires,caqueta,80,SELL-1553,1553,320
SEND-1554,diddi,cr.1545#1559-1578,martires,caqueta,25,SELL-1554,1554,100
SEND-1555,diddi,cr.1546#1560-1579,martires,caqueta,37.5,SELL-1555,1555,150
SEND-1556,diddi,cr.1547#1561-1580,martires,caqueta,50,SELL-1556,1556,200
SEND-1557,diddi,cr.1548#1562-1581,martires,caqueta,92.5,SELL-1557,1557,370
SEND-1558,diddi,cr.1549#1563-1582,martires,caqueta,31.25,SELL-1558,1558,125
SEND-1559,diddi,cr.1550#1564-1583,martires,caqueta,18.75,SELL-1559,1559,75
SEND-1560,diddi,cr.1551#1565-1584,martires,caqueta,25,SELL-1560,1560,100
SEND-1561,diddi,cr.1552#1566-1585,martires,caqueta,80,SELL-1561,1561,320
SEND-1562,diddi,cr.1553#1567-1586,martires,caqueta,25,SELL-1562,1562,100
SEND-1563,diddi,cr.1554#1568-1587,martires,caqueta,37.5,SELL-1563,1563,150
SEND-1564,diddi,cr.1555#1569-1588,martires,caqueta,50,SELL-1564,1564,200
SEND-1565,diddi,cr.1556#1570-1589,martires,caqueta,92.5,SELL-1565,1565,370
SEND-1566,diddi,cr.1557#1571-1590,martires,caqueta,31.25,SELL-1566,1566,125
SEND-1567,diddi,cr.1558#1572-1591,martires,caqueta,18.75,SELL-1567,1567,75
SEND-1568,diddi,cr.1559#1573-1592,martires,caqueta,25,SELL-1568,1568,100
SEND-1569,diddi,cr.1560#1574-1593,martires,caqueta,80,SELL-1569,1569,320
SEND-1570,diddi,cr.1561#1575-1594,martires,caqueta,25,SELL-1570,1570,100
SEND-1571,diddi,cr.1562#1576-1595,martires,caqueta,37.5,SELL-1571,1571,150
SEND-1572,diddi,cr.1563#1577-1596,martires,caqueta,50,SELL-1572,1572,200
SEND-1573,diddi,cr.1564#1578-1597,martires,caqueta,92.5,SELL-1573,1573,370
SEND-1574,diddi,cr.1565#1579-1598,martires,caqueta,31.25,SELL-1574,1574,125
SEND-1575,diddi,cr.1566#1580-1599,martires,caqueta,18.75,SELL-1575,1575,75
SEND-1576,diddi,cr.1567#1581-1600,martires,caqueta,25,SELL-1576,1576,100
SEND-1577,diddi,cr.1568#1582-1601,martires,caqueta,80,SELL-1577,1577,320
SEND-1578,diddi,cr.1569#1583-1602,martires,caqueta,25,SELL-1578,1578,100
SEND-1579,diddi,cr.1570#1584-1603,martires,caqueta,37.5,SELL-1579,1579,150
SEND-1580,diddi,cr.1571#1585-1604,martires,caqueta,50,SELL-1580,1580,200
SEND-1581,diddi,cr.1572#1586-1605,martires,caqueta,92.5,SELL-1581,1581,370
SEND-1582,diddi,cr.1573#1587-1606,martires,caqueta,31.25,SELL-1582,1582,125
SEND-1583,diddi,cr.1574#1588-1607,martires,caqueta,18.75,SELL-1583,1583,75
SEND-1584,diddi,cr.1575#1589-1608,martires,caqueta,25,SELL-1584,1584,100
SEND-1585,diddi,cr.1576#1590-1609,martires,caqueta,80,SELL-1585,1585,320
SEND-1586,diddi,cr.1577#1591-1610,martires,caqueta,25,SELL-1586,1586,100
SEND-1587,diddi,cr.1578#1592-1611,martires,caqueta,37.5,SELL-1587,1587,150
SEND-1588,diddi,cr.1579#1593-1612,martires,caqueta,50,SELL-1588,1588,200
SEND-1589,diddi,cr.1580#1594-1613,martires,caqueta,92.5,SELL-1589,1589,370
SEND-1590,diddi,cr.1581#1595-1614,martires,caqueta,31.25,SELL-1590,1590,125
SEND-1591,diddi,cr.1582#1596-1615,martires,caqueta,18.75,SELL-1591,1591,75
SEND-1592,diddi,cr.1583#1597-1616,martires,caqueta,25,SELL-1592,1592,100
SEND-1593,diddi,cr.1584#1598-1617,martires,caqueta,80,SELL-1593,1593,320
SEND-1594,diddi,cr.1585#1599-1618,martires,caqueta,25,SELL-1594,1594,100
SEND-1595,diddi,cr.1586#1600-1619,martires,caqueta,37.5,SELL-1595,1595,150
SEND-1596,diddi,cr.1587#1601-1620,martires,caqueta,50,SELL-1596,1596,200
SEND-1597,diddi,cr.1588#1602-1621,martires,caqueta,92.5,SELL-1597,1597,370
SEND-1598,diddi,cr.1589#1603-1622,martires,caqueta,31.25,SELL-1598,1598,125
SEND-1599,diddi,cr.1590#1604-1623,martires,caqueta,18.75,SELL-1599,1599,75
SEND-1600,diddi,cr.1591#1605-1624,martires,caqueta,25,SELL-1600,1600,100
SEND-1601,diddi,cr.1592#1606-1625,martires,caqueta,80,SELL-1601,1601,320
SEND-1602,diddi,cr.1593#1607-1626,martires,caqueta,25,SELL-1602,1602,100
SEND-1603,diddi,cr.1594#1608-1627,martires,caqueta,37.5,SELL-1603,1603,150
SEND-1604,diddi,cr.1595#1609-1628,martires,caqueta,50,SELL-1604,1604,200
SEND-1605,diddi,cr.1596#1610-1629,martires,caqueta,92.5,SELL-1605,1605,370
SEND-1606,diddi,cr.1597#1611-1630,martires,caqueta,31.25,SELL-1606,1606,125
SEND-1607,diddi,cr.1598#1612-1631,martires,caqueta,18.75,SELL-1607,1607,75
SEND-1608,diddi,cr.1599#1613-1632,martires,caqueta,25,SELL-1608,1608,100
SEND-1609,diddi,cr.1600#1614-1633,martires,caqueta,80,SELL-1609,1609,320
