codigo,direccion,codigo_postal,cr,n1,n2
p-00000586,cr.582#596-615,100792,582,596,615
p-00000587,cr.583#597-616,100793,583,597,616
p-00000588,cr.584#598-617,100794,584,598,617
p-00000589,cr.585#599-618,100795,585,599,618
p-00000590,cr.586#600-619,100796,586,600,619
p-00000591,cr.587#601-620,100797,587,601,620
p-00000592,cr.588#602-621,100798,588,602,621
p-00000593,cr.589#603-622,100799,589,603,622
p-00000594,cr.590#604-623,100800,590,604,623
p-00000595,cr.591#605-624,100801,591,605,624
p-00000596,cr.592#606-625,100802,592,606,625
p-00000597,cr.593#607-626,100803,593,607,626
p-00000598,cr.594#608-627,100804,594,608,627
p-00000599,cr.595#609-628,100805,595,609,628
p-00000600,cr.596#610-629,100806,596,610,629
p-00000601,cr.597#611-630,100807,597,611,630
p-00000602,cr.598#612-631,100808,598,612,631
p-00000603,cr.599#613-632,100809,599,613,632
p-00000604,cr.600#614-633,100810,600,614,633
p-00000605,cr.601#615-634,100811,601,615,634
p-00000606,cr.602#616-635,100812,602,616,635
p-00000607,cr.603#617-636,100813,603,617,636
p-00000608,cr.604#618-637,100814,604,618,637
p-00000609,cr.605#619-638,100815,605,619,638
p-00000610,cr.606#620-639,100816,606,620,639
p-00000611,cr.607#621-640,100817,607,621,640
p-00000612,cr.608#622-641,100818,608,622,641
p-00000613,cr.609#623-642,100819,609,623,642
p-00000614,cr.610#624-643,100820,610,624,643
p-00000615,cr.611#625-644,100821,611,625,644
p-00000616,cr.612#626-645,100822,612,626,645
p-00000617,cr.613#627-646,100823,613,627,646
p-00000618,cr.614#628-647,100824,614,628,647
p-00000619,cr.615#629-648,100825,615,629,648
p-00000620,cr.616#630-649,100826,616,630,649
p-00000621,cr.617#631-650,100827,617,631,650
p-00000622,cr.618#632-651,100828,618,632,651
p-00000623,cr.619#633-652,100829,619,633,652
p-00000624,cr.620#634-653,100830,620,634,653
p-00000625,cr.621#635-654,100831,621,635,654
p-00000626,cr.622#636-655,100832,622,636,655
p-00000627,cr.623#637-656,100833,623,637,656
p-00000628,cr.624#638-657,100834,624,638,657
p-00000629,cr.625#639-658,100835,625,639,658
p-00000630,cr.626#640-659,100836,626,640,659
p-00000631,cr.627#641-660,100837,627,641,660
p-00000632,cr.628#642-661,100838,628,642,661
p-00000633,cr.629#643-662,100839,629,643,662
p-00000634,cr.630#644-663,100840,630,644,663
p-00000635,cr.631#645-664,100841,631,645,664
p-00000636,cr.632#646-665,100842,632,646,665
p-00000637,cr.633#647-666,100843,633,647,666
p-00000638,cr.634#648-667,100844,634,648,667
p-00000639,cr.635#649-668,100845,635,649,668
p-00000640,cr.636#650-669,100846,636,650,669
p-00000641,cr.637#651-670,100847,637,651,670
p-00000642,cr.638#652-671,100848,638,652,671
p-00000643,cr.639#653-672,100849,639,653,672
p-00000644,cr.640#654-673,100850,640,654,673
p-00000645,cr.641#655-674,100851,641,655,674
p-00000646,cr.642#656-675,100852,642,656,675
p-00000647,cr.643#657-676,100853,643,657,676
p-00000648,cr.644#658-677,100854,644,658,677
p-00000649,cr.645#659-678,100855,645,659,678
p-00000650,cr.646#660-679,100856,646,660,679
p-00000651,cr.647#661-680,100857,647,661,680
p-00000652,cr.648#662-681,100858,648,662,681
p-00000653,cr.649#663-682,100859,649,663,682
p-00000654,cr.650#664-683,100860,650,664,683
p-00000655,cr.651#665-684,100861,651,665,684
p-00000656,cr.652#666-685,100862,652,666,685
p-00000657,cr.653#667-686,100863,653,667,686
p-00000658,cr.654#668-687,100864,654,668,687
p-00000659,cr.655#669-688,100865,655,669,688
p-00000660,cr.656#670-689,100866,656,670,689
p-00000661,cr.657#671-690,100867,657,671,690
p-00000662,cr.658#672-691,100868,658,672,691
p-00000663,cr.659#673-692,100869,659,673,692
p-00000664,cr.660#674-693,100870,660,674,693
p-00000665,cr.661#675-694,100871,661,675,694
p-00000666,cr.662#676-695,100872,662,676,695
p-00000667,cr.663#677-696,100873,663,677,696
p-00000668,cr.664#678-697,100874,664,678,697
p-00000669,cr.665#679-698,100875,665,679,698
p-00000670,cr.666#680-699,100876,666,680,699
p-00000671,cr.667#681-700,100877,667,681,700
p-00000672,cr.668#682-701,100878,668,682,701
p-00000673,cr.669#683-702,100879,669,683,702
p-00000674,cr.670#684-703,100880,670,684,703
p-00000675,cr.671#685-704,100881,671,685,704
p-00000676,cr.672#686-705,100882,672,686,705
p-00000677,cr.673#687-706,100883,673,687,706
p-00000678,cr.674#688-707,100884,674,688,707
p-00000679,cr.675#689-708,100885,675,689,708
p-00000680,cr.676#690-709,100886,676,690,709
p-00000681,cr.677#691-710,100887,677,691,710
p-00000682,cr.678#692-711,100888,678,692,711
p-00000683,cr.679#693-712,100889,679,693,712
p-00000684,cr.680#694-713,100890,680,694,713
p-00000685,cr.681#695-714,100891,681,695,714
p-00000686,cr.682#696-715,100892,682,696,715
p-00000687,cr.683#697-716,100893,683,697,716
p-00000688,cr.684#698-717,100894,684,698,717
p-00000689,cr.685#699-718,100895,685,699,718
p-00000690,cr.686#700-719,100896,686,700,719
p-00000691,cr.687#701-720,100897,687,701,720
p-00000692,cr.688#702-721,100898,688,702,721
p-00000693,cr.689#703-722,100899,689,703,722
p-00000694,cr.690#704-723,100900,690,704,723
p-00000695,cr.691#705-724,100901,691,705,724
p-00000696,cr.692#706-725,100902,692,706,725
p-00000697,cr.693#707-726,100903,693,707,726
p-00000698,cr.694#708-727,100904,694,708,727
p-00000699,cr.695#709-728,100905,695,709,728
p-00000700,cr.696#710-729,100906,696,710,729
p-00000701,cr.697#711-730,100907,697,711,730
p-00000702,cr.698#712-731,100908,698,712,731
p-00000703,cr.699#713-732,100909,699,713,732
p-00000704,cr.700#714-733,100910,700,714,733
p-00000705,cr.701#715-734,100911,701,715,734
p-00000706,cr.702#716-735,100912,702,716,735
p-00000707,cr.703#717-736,100913,703,717,736
p-00000708,cr.704#718-737,100914,704,718,737
p-00000709,cr.705#719-738,100915,705,719,738
p-00000710,cr.706#720-739,100916,706,720,739
p-00000711,cr.707#721-740,100917,707,721,740
p-00000712,cr.708#722-741,100918,708,722,741
p-00000713,cr.709#723-742,100919,709,723,742
p-00000714,cr.710#724-743,100920,710,724,743
p-00000715,cr.711#725-744,100921,711,725,744
p-00000716,cr.712#726-745,100922,712,726,745
p-00000717,cr.713#727-746,100923,713,727,746
p-00000718,cr.714#728-747,100924,714,728,747
p-00000719,cr.715#729-748,100925,715,729,748
p-00000720,cr.716#730-749,100926,716,730,749
p-00000721,cr.717#731-750,100927,717,731,750
p-00000722,cr.718#732-751,100928,718,732,751
p-00000723,cr.719#733-752,100929,719,733,752
p-00000724,cr.720#734-753,100930,720,734,753
p-00000725,cr.721#735-754,100931,721,735,754
p-00000726,cr.722#736-755,100932,722,736,755
p-00000727,cr.723#737-756,100933,723,737,756
p-00000728,cr.724#738-757,100934,724,738,757
p-00000729,cr.725#739-758,100935,725,739,758
p-00000730,cr.726#740-759,100936,726,740,759
p-00000731,cr.727#741-760,100937,727,741,760
p-00000732,cr.728#742-761,100938,728,742,761
p-00000733,cr.729#743-762,100939,729,743,762
p-00000734,cr.730#744-763,100940,730,744,763
p-00000735,cr.731#745-764,100941,731,745,764
p-00000736,cr.732#746-765,100942,732,746,765
p-00000737,cr.733#747-766,100943,733,747,766
p-00000738,cr.734#748-767,100944,734,748,767
p-00000739,cr.735#749-768,100945,735,749,768
p-00000740,cr.736#750-769,100946,736,750,769
p-00000741,cr.737#751-770,100947,737,751,770
p-00000742,cr.738#752-771,100948,738,752,771
p-00000743,cr.739#753-772,100949,739,753,772
p-00000744,cr.740#754-773,100950,740,754,773
p-00000745,cr.741#755-774,100951,741,755,774
p-00000746,cr.742#756-775,100952,742,756,775
p-00000747,cr.743#757-776,100953,743,757,776
p-00000748,cr.744#758-777,100954,744,758,777
p-00000749,cr.745#759-778,100955,745,759,778
p-00000750,cr.746#760-779,100956,746,760,779
p-00000751,cr.747#761-780,100957,747,761,780
p-00000752,cr.748#762-781,100958,748,762,781
p-00000753,cr.749#763-782,100959,749,763,782
p-00000754,cr.750#764-783,100960,750,764,783
p-00000755,cr.751#765-784,100961,751,765,784
p-00000756,cr.752#766-785,100962,752,766,785
p-00000757,cr.753#767-786,100963,753,767,786
p-00000758,cr.754#768-787,100964,754,768,787
p-00000759,cr.755#769-788,100965,755,769,788
p-00000760,cr.756#770-789,100966,756,770,789
p-00000761,cr.757#771-790,100967,757,771,790
p-00000762,cr.758#772-791,100968,758,772,791
p-00000763,cr.759#773-792,100969,759,773,792
p-00000764,cr.760#774-793,100970,760,774,793
p-00000765,cr.761#775-794,100971,761,775,794
p-00000766,cr.762#776-795,100972,762,776,795
p-00000767,cr.763#777-796,100973,763,777,796
p-00000768,cr.764#778-797,100974,764,778,797
p-00000769,cr.765#779-798,100975,765,779,798
p-00000770,cr.766#780-799,100976,766,780,799
p-00000771,cr.767#781-800,100977,767,781,800
p-00000772,cr.768#782-801,100978,768,782,801
p-00000773,cr.769#783-802,100979,769,783,802
p-00000774,cr.770#784-803,100980,770,784,803
p-00000775,cr.771#785-804,100981,771,785,804
p-00000776,cr.772#786-805,100982,772,786,805
p-00000777,cr.773#787-806,100983,773,787,806
p-00000778,cr.774#788-807,100984,774,788,807
p-00000779,cr.775#789-808,100985,775,789,808
p-00000780,cr.776#790-809,100986,776,790,809
p-00000781,cr.777#791-810,100987,777,791,810
p-00000782,cr.778#792-811,100988,778,792,811
p-00000783,cr.779#793-812,100989,779,793,812
p-00000784,cr.780#794-813,100990,780,794,813
p-00000785,cr.781#795-814,100991,781,795,814
p-00000786,cr.782#796-815,100992,782,796,815
p-00000787,cr.783#797-816,100993,783,797,816
p-00000788,cr.784#798-817,100994,784,798,817
p-00000789,cr.785#799-818,100995,785,799,818
p-00000790,cr.786#800-819,100996,786,800,819
p-00000791,cr.787#801-820,100997,787,801,820
p-00000792,cr.788#802-821,100998,788,802,821
p-00000793,cr.789#803-822,100999,789,803,822
p-00000794,cr.790#804-823,101000,790,804,823
p-00000795,cr.791#805-824,101001,791,805,824
p-00000796,cr.792#806-825,101002,792,806,825
p-00000797,cr.793#807-826,101003,793,807,826
p-00000798,cr.794#808-827,101004,794,808,827
p-00000799,cr.795#809-828,101005,795,809,828
p-00000800,cr.796#810-829,101006,796,810,829
p-00000801,cr.797#811-830,101007,797,811,830
p-00000802,cr.798#812-831,101008,798,812,831
p-00000803,cr.799#813-832,101009,799,813,832
p-00000804,cr.800#814-833,101010,800,814,833
p-00000805,cr.801#815-834,101011,801,815,834
p-00000806,cr.802#816-835,101012,802,816,835
p-00000807,cr.803#817-836,101013,803,817,836
p-00000808,cr.804#818-837,101014,804,818,837
p-00000809,cr.805#819-838,101015,805,819,838
p-00000810,cr.806#820-839,101016,806,820,839
p-00000811,cr.807#821-840,101017,807,821,840
p-00000812,cr.808#822-841,101018,808,822,841
p-00000813,cr.809#823-842,101019,809,823,842
p-00000814,cr.810#824-843,101020,810,824,843
p-00000815,cr.811#825-844,101021,811,825,844
p-00000816,cr.812#826-845,101022,812,826,845
p-00000817,cr.813#827-846,101023,813,827,846
p-00000818,cr.814#828-847,101024,814,828,847
p-00000819,cr.815#829-848,101025,815,829,848
p-00000820,cr.816#830-849,101026,816,830,849
p-00000821,cr.817#831-850,101027,817,831,850
p-00000822,cr.818#832-851,101028,818,832,851
p-00000823,cr.819#833-852,101029,819,833,852
p-00000824,cr.820#834-853,101030,820,834,853
p-00000825,cr.821#835-854,101031,821,835,854
p-00000826,cr.822#836-855,101032,822,836,855
p-00000827,cr.823#837-856,101033,823,837,856
p-00000828,cr.824#838-857,101034,824,838,857
p-00000829,cr.825#839-858,101035,825,839,858
p-00000830,cr.826#840-859,101036,826,840,859
p-00000831,cr.827#841-860,101037,827,841,860
p-00000832,cr.828#842-861,101038,828,842,861
p-00000833,cr.829#843-862,101039,829,843,862
p-00000834,cr.830#844-863,101040,830,844,863
p-00000835,cr.831#845-864,101041,831,845,864
p-00000836,cr.832#846-865,101042,832,846,865
p-00000837,cr.833#847-866,101043,833,847,866
p-00000838,cr.834#848-867,101044,834,848,867
p-00000839,cr.835#849-868,101045,835,849,868
p-00000840,cr.836#850-869,101046,836,850,869
p-00000841,cr.837#851-870,101047,837,851,870
p-00000842,cr.838#852-871,101048,838,852,871
p-00000843,cr.839#853-872,101049,839,853,872
p-00000844,cr.840#854-873,101050,840,854,873
p-00000845,cr.841#855-874,101051,841,855,874
p-00000846,cr.842#856-875,101052,842,856,875
p-00000847,cr.843#857-876,101053,843,857,876
p-00000848,cr.844#858-877,101054,844,858,877
p-00000849,cr.845#859-878,101055,845,859,878
p-00000850,cr.846#860-879,101056,846,860,879
p-00000851,cr.847#861-880,101057,847,861,880
p-00000852,cr.848#862-881,101058,848,862,881
p-00000853,cr.849#863-882,101059,849,863,882
p-00000854,cr.850#864-883,101060,850,864,883
p-00000855,cr.851#865-884,101061,851,865,884
p-00000856,cr.852#866-885,101062,852,866,885
p-00000857,cr.853#867-886,101063,853,867,886
p-00000858,cr.854#868-887,101064,854,868,887
p-00000859,cr.855#869-888,101065,855,869,888
p-00000860,cr.856#870-889,101066,856,870,889
p-00000861,cr.857#871-890,101067,857,871,890
p-00000862,cr.858#872-891,101068,858,872,891
p-00000863,cr.859#873-892,101069,859,873,892
p-00000864,cr.860#874-893,101070,860,874,893
p-00000865,cr.861#875-894,101071,861,875,894
p-00000866,cr.862#876-895,101072,862,876,895
p-00000867,cr.863#877-896,101073,863,877,896
p-00000868,cr.864#878-897,101074,864,878,897
p-00000869,cr.865#879-898,101075,865,879,898
p-00000870,cr.866#880-899,101076,866,880,899
p-00000871,cr.867#881-900,101077,867,881,900
p-00000872,cr.868#882-901,101078,868,882,901
p-00000873,cr.869#883-902,101079,869,883,902
p-00000874,cr.870#884-903,101080,870,884,903
p-00000875,cr.871#885-904,101081,871,885,904
p-00000876,cr.872#886-905,101082,872,886,905
p-00000877,cr.873#887-906,101083,873,887,906
p-00000878,cr.874#888-907,101084,874,888,907
p-00000879,cr.875#889-908,101085,875,889,908
p-00000880,cr.876#890-909,101086,876,890,909
p-00000881,cr.877#891-910,101087,877,891,910
p-00000882,cr.878#892-911,101088,878,892,911
p-00000883,cr.879#893-912,101089,879,893,912
p-00000884,cr.880#894-913,101090,880,894,913
p-00000885,cr.881#895-914,101091,881,895,914
p-00000886,cr.882#896-915,101092,882,896,915
p-00000887,cr.883#897-916,101093,883,897,916
p-00000888,cr.884#898-917,101094,884,898,917
p-00000889,cr.885#899-918,101095,885,899,918
p-00000890,cr.886#900-919,101096,886,900,919
p-00000891,cr.887#901-920,101097,887,901,920
p-00000892,cr.888#902-921,101098,888,902,921
p-00000893,cr.889#903-922,101099,889,903,922
p-00000894,cr.890#904-923,101100,890,904,923
p-00000895,cr.891#905-924,101101,891,905,924
p-00000896,cr.892#906-925,101102,892,906,925
p-00000897,cr.893#907-926,101103,893,907,926
p-00000898,cr.894#908-927,101104,894,908,927
p-00000899,cr.895#909-928,101105,895,909,928
p-00000900,cr.896#910-929,101106,896,910,929
p-00000901,cr.897#911-930,101107,897,911,930
p-00000902,cr.898#912-931,101108,898,912,931
p-00000903,cr.899#913-932,101109,899,913,932
p-00000904,cr.900#914-933,101110,900,914,933
p-00000905,cr.901#915-934,101111,901,915,934
p-00000906,cr.902#916-935,101112,902,916,935
p-00000907,cr.903#917-936,101113,903,917,936
p-00000908,cr.904#918-937,101114,904,918,937
p-00000909,cr.905#919-938,101115,905,919,938
p-00000910,cr.906#920-939,101116,906,920,939
p-00000911,cr.907#921-940,101117,907,921,940
p-00000912,cr.908#922-941,101118,908,922,941
p-00000913,cr.909#923-942,101119,909,923,942
p-00000914,cr.910#924-943,101120,910,924,943
p-00000915,cr.911#925-944,101121,911,925,944
p-00000916,cr.912#926-945,101122,912,926,945
p-00000917,cr.913#927-946,101123,913,927,946
p-00000918,cr.914#928-947,101124,914,928,947
p-00000919,cr.915#929-948,101125,915,929,948
p-00000920,cr.916#930-949,101126,916,930,949
p-00000921,cr.917#931-950,101127,917,931,950
p-00000922,cr.918#932-951,101128,918,932,951
p-00000923,cr.919#933-952,101129,919,933,952
p-00000924,cr.920#934-953,101130,920,934,953
p-00000925,cr.921#935-954,101131,921,935,954
p-00000926,cr.922#936-955,101132,922,936,955
p-00000927,cr.923#937-956,101133,923,937,956
p-00000928,cr.924#938-957,101134,924,938,957
p-00000929,cr.925#939-958,101135,925,939,958
p-00000930,cr.926#940-959,101136,926,940,959
p-00000931,cr.927#941-960,101137,927,941,960
p-00000932,cr.928#942-961,101138,928,942,961
p-00000933,cr.929#943-962,101139,929,943,962
p-00000934,cr.930#944-963,101140,930,944,963
p-00000935,cr.931#945-964,101141,931,945,964
p-00000936,cr.932#946-965,101142,932,946,965
p-00000937,cr.933#947-966,101143,933,947,966
p-00000938,cr.934#948-967,101144,934,948,967
p-00000939,cr.935#949-968,101145,935,949,968
p-00000940,cr.936#950-969,101146,936,950,969
p-00000941,cr.937#951-970,101147,937,951,970
p-00000942,cr.938#952-971,101148,938,952,971
p-00000943,cr.939#953-972,101149,939,953,972
p-00000944,cr.940#954-973,101150,940,954,973
p-00000945,cr.941#955-974,101151,941,955,974
p-00000946,cr.942#956-975,101152,942,956,975
p-00000947,cr.943#957-976,101153,943,957,976
p-00000948,cr.944#958-977,101154,944,958,977
p-00000949,cr.945#959-978,101155,945,959,978
p-00000950,cr.946#960-979,101156,946,960,979
p-00000951,cr.947#961-980,101157,947,961,980
p-00000952,cr.948#962-981,101158,948,962,981
p-00000953,cr.949#963-982,101159,949,963,982
p-00000954,cr.950#964-983,101160,950,964,983
p-00000955,cr.951#965-984,101161,951,965,984
p-00000956,cr.952#966-985,101162,952,966,985
p-00000957,cr.953#967-986,101163,953,967,986
p-00000958,cr.954#968-987,101164,954,968,987
p-00000959,cr.955#969-988,101165,955,969,988
p-00000960,cr.956#970-989,101166,956,970,989
p-00000961,cr.957#971-990,101167,957,971,990
p-00000962,cr.958#972-991,101168,958,972,991
p-00000963,cr.959#973-992,101169,959,973,992
p-00000964,cr.960#974-993,101170,960,974,993
p-00000965,cr.961#975-994,101171,961,975,994
p-00000966,cr.962#976-995,101172,962,976,995
p-00000967,cr.963#977-996,101173,963,977,996
p-00000968,cr.964#978-997,101174,964,978,997
p-00000969,cr.965#979-998,101175,965,979,998
p-00000970,cr.966#980-999,101176,966,980,999
p-00000971,cr.967#981-1000,101177,967,981,1000
p-00000972,cr.968#982-1001,101178,968,982,1001
p-00000973,cr.969#983-1002,101179,969,983,1002
p-00000974,cr.970#984-1003,101180,970,984,1003
p-00000975,cr.971#985-1004,101181,971,985,1004
p-00000976,cr.972#986-1005,101182,972,986,1005
p-00000977,cr.973#987-1006,101183,973,987,1006
p-00000978,cr.974#988-1007,101184,974,988,1007
p-00000979,cr.975#989-1008,101185,975,989,1008
p-00000980,cr.976#990-1009,101186,976,990,1009
p-00000981,cr.977#991-1010,101187,977,991,1010
p-00000982,cr.978#992-1011,101188,978,992,1011
p-00000983,cr.979#993-1012,101189,979,993,1012
p-00000984,cr.980#994-1013,101190,980,994,1013
p-00000985,cr.981#995-1014,101191,981,995,1014
p-00000986,cr.982#996-1015,101192,982,996,1015
p-00000987,cr.983#997-1016,101193,983,997,1016
p-00000988,cr.984#998-1017,101194,984,998,1017
p-00000989,cr.985#999-1018,101195,985,999,1018
p-00000990,cr.986#1000-1019,101196,986,1000,1019
p-00000991,cr.987#1001-1020,101197,987,1001,1020
p-00000992,cr.988#1002-1021,101198,988,1002,1021
