codigo,fecha,tipo_pago,monto,estado,idV,tidV,cliente,vent
SELL-1491,2/24/2013,tr,150,ap,1000005482,ce,p-00001486,1491
SELL-1492,2/25/2013,tr,200,ap,1000005483,ce,p-00001487,1492
SELL-1493,2/26/2013,tr,370,ap,1000005484,ce,p-00001488,1493
SELL-1494,2/27/2013,tr,125,ap,1000005485,ce,p-00001489,1494
SELL-1495,2/28/2013,tr,75,ap,1000005486,ce,p-00001490,1495
SELL-1496,3/1/2013,tr,100,ap,1000005487,ce,p-00001491,1496
SELL-1497,3/2/2013,tr,320,ap,1000005488,ce,p-00001492,1497
SELL-1498,3/3/2013,tr,100,ap,1000005489,ce,p-00001493,1498
SELL-1499,3/4/2013,tr,150,ap,1000005490,ce,p-00001494,1499
SELL-1500,3/5/2013,tr,200,ap,1000005491,ce,p-00001495,1500
SELL-1501,3/6/2013,tr,370,ap,1000005492,ce,p-00001496,1501
SELL-1502,3/7/2013,tr,125,ap,1000005493,ce,p-00001497,1502
SELL-1503,3/8/2013,tr,75,ap,1000005494,ce,p-00001498,1503
SELL-1504,3/9/2013,tr,100,ap,1000005495,ce,p-00001499,1504
SELL-1505,3/10/2013,tr,320,ap,1000005496,ce,p-00001500,1505
SELL-1506,3/11/2013,tr,100,ap,1000005497,ce,p-00001501,1506
SELL-1507,3/12/2013,tr,150,ap,1000005498,ce,p-00001502,1507
SELL-1508,3/13/2013,tr,200,ap,1000005499,ce,p-00001503,1508
SELL-1509,3/14/2013,tr,370,ap,1000005500,ce,p-00001504,1509
SELL-1510,3/15/2013,tr,125,ap,1000005501,ce,p-00001505,1510
SELL-1511,3/16/2013,tr,75,ap,1000005502,ce,p-00001506,1511
SELL-1512,3/17/2013,tr,100,ap,1000005503,ce,p-00001507,1512
SELL-1513,3/18/2013,tr,320,ap,1000005504,ce,p-00001508,1513
SELL-1514,3/19/2013,tr,100,ap,1000005505,ce,p-00001509,1514
SELL-1515,3/20/2013,tr,150,ap,1000005506,ce,p-00001510,1515
SELL-1516,3/21/2013,tr,200,ap,1000005507,ce,p-00001511,1516
SELL-1517,3/22/2013,tr,370,ap,1000005508,ce,p-00001512,1517
SELL-1518,3/23/2013,tr,125,ap,1000005509,ce,p-00001513,1518
SELL-1519,3/24/2013,tr,75,ap,1000005510,ce,p-00001514,1519
SELL-1520,3/25/2013,tr,100,ap,1000005511,ce,p-00001515,1520
SELL-1521,3/26/2013,tr,320,ap,1000005512,ce,p-00001516,1521
SELL-1522,3/27/2013,tr,100,ap,1000005513,ce,p-00001517,1522
SELL-1523,3/28/2013,tr,150,ap,1000005514,ce,p-00001518,1523
SELL-1524,3/29/2013,tr,200,ap,1000005515,ce,p-00001519,1524
SELL-1525,3/30/2013,tr,370,ap,1000005516,ce,p-00001520,1525
SELL-1526,3/31/2013,tr,125,ap,1000005517,ce,p-00001521,1526
SELL-1527,4/1/2013,tr,75,ap,1000005518,ce,p-00001522,1527
SELL-1528,4/2/2013,tr,100,ap,1000005519,ce,p-00001523,1528
SELL-1529,4/3/2013,tr,320,ap,1000005520,ce,p-00001524,1529
SELL-1530,4/4/2013,tr,100,ap,1000005521,ce,p-00001525,1530
SELL-1531,4/5/2013,tr,150,ap,1000005522,ce,p-00001526,1531
SELL-1532,4/6/2013,tr,200,ap,1000005523,ce,p-00001527,1532
SELL-1533,4/7/2013,tr,370,ap,1000005524,ce,p-00001528,1533
SELL-1534,4/8/2013,tr,125,ap,1000005525,ce,p-00001529,1534
SELL-1535,4/9/2013,tr,75,ap,1000005526,ce,p-00001530,1535
SELL-1536,4/10/2013,tr,100,ap,1000005527,ce,p-00001531,1536
SELL-1537,4/11/2013,tr,320,ap,1000005528,ce,p-00001532,1537
SELL-1538,4/12/2013,tr,100,ap,1000005529,ce,p-00001533,1538
SELL-1539,4/13/2013,tr,150,ap,1000005530,ce,p-00001534,1539
SELL-1540,4/14/2013,tr,200,ap,1000005531,ce,p-00001535,1540
SELL-1541,4/15/2013,tr,370,ap,1000005532,ce,p-00001536,1541
SELL-1542,4/16/2013,tr,125,ap,1000005533,ce,p-00001537,1542
SELL-1543,4/17/2013,tr,75,ap,1000005534,ce,p-00001538,1543
SELL-1544,4/18/2013,tr,100,ap,1000005535,ce,p-00001539,1544
SELL-1545,4/19/2013,tr,320,ap,1000005536,ce,p-00001540,1545
SELL-1546,4/20/2013,tr,100,ap,1000005537,ce,p-00001541,1546
SELL-1547,4/21/2013,tr,150,ap,1000005538,ce,p-00001542,1547
SELL-1548,4/22/2013,tr,200,ap,1000005539,ce,p-00001543,1548
SELL-1549,4/23/2013,tr,370,ap,1000005540,ce,p-00001544,1549
SELL-1550,4/24/2013,tr,125,ap,1000005541,ce,p-00001545,1550
SELL-1551,4/25/2013,tr,75,ap,1000005542,ce,p-00001546,1551
SELL-1552,4/26/2013,tr,100,ap,1000005543,ce,p-00001547,1552
SELL-1553,4/27/2013,tr,320,ap,1000005544,ce,p-00001548,1553
SELL-1554,4/28/2013,tr,100,ap,1000005545,ce,p-00001549,1554
SELL-1555,4/29/2013,tr,150,ap,1000005546,ce,p-00001550,1555
SELL-1556,4/30/2013,tr,200,ap,1000005547,ce,p-00001551,1556
SELL-1557,5/1/2013,tr,370,ap,1000005548,ce,p-00001552,1557
SELL-1558,5/2/2013,tr,125,ap,1000005549,ce,p-00001553,1558
SELL-1559,5/3/2013,tr,75,ap,1000005550,ce,p-00001554,1559
SELL-1560,5/4/2013,tr,100,ap,1000005551,ce,p-00001555,1560
SELL-1561,5/5/2013,tr,320,ap,1000005552,ce,p-00001556,1561
SELL-1562,5/6/2013,tr,100,ap,1000005553,ce,p-00001557,1562
SELL-1563,5/7/2013,tr,150,ap,1000005554,ce,p-00001558,1563
SELL-1564,5/8/2013,tr,200,ap,1000005555,ce,p-00001559,1564
SELL-1565,5/9/2013,tr,370,ap,1000005556,ce,p-00001560,1565
SELL-1566,5/10/2013,tr,125,ap,1000005557,ce,p-00001561,1566
SELL-1567,5/11/2013,tr,75,ap,1000005558,ce,p-00001562,1567
SELL-1568,5/12/2013,tr,100,ap,1000005559,ce,p-00001563,1568
SELL-1569,5/13/2013,tr,320,ap,1000005560,ce,p-00001564,1569
SELL-1570,5/14/2013,tr,100,ap,1000005561,ce,p-00001565,1570
SELL-1571,5/15/2013,tr,150,ap,1000005562,ce,p-00001566,1571
SELL-1572,5/16/2013,tr,200,ap,1000005563,ce,p-00001567,1572
SELL-1573,5/17/2013,tr,370,ap,1000005564,ce,p-00001568,1573
SELL-1574,5/18/2013,tr,125,ap,1000005565,ce,p-00001569,1574
SELL-1575,5/19/2013,tr,75,ap,1000005566,ce,p-00001570,1575
SELL-1576,5/20/2013,tr,100,ap,1000005567,ce,p-00001571,1576
SELL-1577,5/21/2013,tr,320,ap,1000005568,ce,p-00001572,1577
SELL-1578,5/22/2013,tr,100,ap,1000005569,ce,p-00001573,1578
SELL-1579,5/23/2013,tr,150,ap,1000005570,ce,p-00001574,1579
SELL-1580,5/24/2013,tr,200,ap,1000005571,ce,p-00001575,1580
SELL-1581,5/25/2013,tr,370,ap,1000005572,ce,p-00001576,1581
SELL-1582,5/26/2013,tr,125,ap,1000005573,ce,p-00001577,1582
SELL-1583,5/27/2013,tr,75,ap,1000005574,ce,p-00001578,1583
SELL-1584,5/28/2013,tr,100,ap,1000005575,ce,p-00001579,1584
SELL-1585,5/29/2013,tr,320,ap,1000005576,ce,p-00001580,1585
SELL-1586,5/30/2013,tr,100,ap,1000005577,ce,p-00001581,1586
SELL-1587,5/31/2013,tr,150,ap,1000005578,ce,p-00001582,1587
SELL-1588,6/1/2013,tr,200,ap,1000005579,ce,p-00001583,1588
SELL-1589,6/2/2013,tr,370,ap,1000005580,ce,p-00001584,1589
SELL-1590,6/3/2013,tr,125,ap,1000005581,ce,p-00001585,1590
SELL-1591,6/4/2013,tr,75,ap,1000005582,ce,p-00001586,1591
SELL-1592,6/5/2013,tr,100,ap,1000005583,ce,p-00001587,1592
SELL-1593,6/6/2013,tr,320,ap,1000005584,ce,p-00001588,1593
SELL-1594,6/7/2013,tr,100,ap,1000005585,ce,p-00001589,1594
SELL-1595,6/8/2013,tr,150,ap,1000005586,ce,p-00001590,1595
SELL-1596,6/9/2013,tr,200,ap,1000005587,ce,p-00001591,1596
SELL-1597,6/10/2013,tr,370,ap,1000005588,ce,p-00001592,1597
SELL-1598,6/11/2013,tr,125,ap,1000005589,ce,p-00001593,1598
SELL-1599,6/12/2013,tr,75,ap,1000005590,ce,p-00001594,1599
SELL-1600,6/13/2013,tr,100,ap,1000005591,ce,p-00001595,1600
SELL-1601,6/14/2013,tr,320,ap,1000005592,ce,p-00001596,1601
SELL-1602,6/15/2013,tr,100,ap,1000005593,ce,p-00001597,1602
SELL-1603,6/16/2013,tr,150,ap,1000005594,ce,p-00001598,1603
SELL-1604,6/17/2013,tr,200,ap,1000005595,ce,p-00001599,1604
SELL-1605,6/18/2013,tr,370,ap,1000005596,ce,p-00001600,1605
SELL-1606,6/19/2013,tr,125,ap,1000005597,ce,p-00001601,1606
SELL-1607,6/20/2013,tr,75,ap,1000005598,ce,p-00001602,1607
SELL-1608,6/21/2013,tr,100,ap,1000005599,ce,p-00001603,1608
SELL-1609,6/22/2013,tr,320,ap,1000005600,ce,p-00001604,1609
SELL-1610,6/23/2013,tr,100,ap,1000005601,ce,p-00001605,1610
SELL-1611,6/24/2013,tr,150,ap,1000005602,ce,p-00001606,1611
SELL-1612,6/25/2013,tr,200,ap,1000005603,ce,p-00001607,1612
SELL-1613,6/26/2013,tr,370,ap,1000005604,ce,p-00001608,1613
SELL-1614,6/27/2013,tr,125,ap,1000005605,ce,p-00001609,1614
SELL-1615,6/28/2013,tr,75,ap,1000005606,ce,p-00001610,1615
SELL-1616,6/29/2013,tr,100,ap,1000005607,ce,p-00001611,1616
SELL-1617,6/30/2013,tr,320,ap,1000005608,ce,p-00001612,1617
SELL-1618,7/1/2013,tr,100,ap,1000005609,ce,p-00001613,1618
SELL-1619,7/2/2013,tr,150,ap,1000005610,ce,p-00001614,1619
SELL-1620,7/3/2013,tr,200,ap,1000005611,ce,p-00001615,1620
SELL-1621,7/4/2013,tr,370,ap,1000005612,ce,p-00001616,1621
SELL-1622,7/5/2013,tr,125,ap,1000005613,ce,p-00001617,1622
SELL-1623,7/6/2013,tr,75,ap,1000005614,ce,p-00001618,1623
SELL-1624,7/7/2013,tr,100,ap,1000005615,ce,p-00001619,1624
SELL-1625,7/8/2013,tr,320,ap,1000005616,ce,p-00001620,1625
SELL-1626,7/9/2013,tr,100,ap,1000005617,ce,p-00001621,1626
SELL-1627,7/10/2013,tr,150,ap,1000005618,ce,p-00001622,1627
SELL-1628,7/11/2013,tr,200,ap,1000005619,ce,p-00001623,1628
SELL-1629,7/12/2013,tr,370,ap,1000005620,ce,p-00001624,1629
SELL-1630,7/13/2013,tr,125,ap,1000005621,ce,p-00001625,1630
SELL-1631,7/14/2013,tr,75,ap,1000005622,ce,p-00001626,1631
SELL-1632,7/15/2013,tr,100,ap,1000005623,ce,p-00001627,1632
SELL-1633,7/16/2013,tr,320,ap,1000005624,ce,p-00001628,1633
SELL-1634,7/17/2013,tr,100,ap,1000005625,ce,p-00001629,1634
SELL-1635,7/18/2013,tr,150,ap,1000005626,ce,p-00001630,1635
SELL-1636,7/19/2013,tr,200,ap,1000005627,ce,p-00001631,1636
SELL-1637,7/20/2013,tr,370,ap,1000005628,ce,p-00001632,1637
SELL-1638,7/21/2013,tr,125,ap,1000005629,ce,p-00001633,1638
SELL-1639,7/22/2013,tr,75,ap,1000005630,ce,p-00001634,1639
SELL-1640,7/23/2013,tr,100,ap,1000005631,ce,p-00001635,1640
SELL-1641,7/24/2013,tr,320,ap,1000005632,ce,p-00001636,1641
SELL-1642,7/25/2013,tr,100,ap,1000005633,ce,p-00001637,1642
SELL-1643,7/26/2013,tr,150,ap,1000005634,ce,p-00001638,1643
SELL-1644,7/27/2013,tr,200,ap,1000005635,ce,p-00001639,1644
SELL-1645,7/28/2013,tr,370,ap,1000005636,ce,p-00001640,1645
SELL-1646,7/29/2013,tr,125,ap,1000005637,ce,p-00001641,1646
SELL-1647,7/30/2013,tr,75,ap,1000005638,ce,p-00001642,1647
SELL-1648,7/31/2013,tr,100,ap,1000005639,ce,p-00001643,1648
SELL-1649,8/1/2013,tr,320,ap,1000005640,ce,p-00001644,1649
SELL-1650,8/2/2013,tr,100,ap,1000005641,ce,p-00001645,1650
SELL-1651,8/3/2013,tr,150,ap,1000005642,ce,p-00001646,1651
SELL-1652,8/4/2013,tr,200,ap,1000005643,ce,p-00001647,1652
SELL-1653,8/5/2013,tr,370,ap,1000005644,ce,p-00001648,1653
SELL-1654,8/6/2013,tr,125,ap,1000005645,ce,p-00001649,1654
SELL-1655,8/7/2013,tr,75,ap,1000005646,ce,p-00001650,1655
SELL-1656,8/8/2013,tr,100,ap,1000005647,ce,p-00001651,1656
SELL-1657,8/9/2013,tr,320,ap,1000005648,ce,p-00001652,1657
SELL-1658,8/10/2013,tr,100,ap,1000005649,ce,p-00001653,1658
SELL-1659,8/11/2013,tr,150,ap,1000005650,ce,p-00001654,1659
SELL-1660,8/12/2013,tr,200,ap,1000005651,ce,p-00001655,1660
SELL-1661,8/13/2013,tr,370,ap,1000005652,ce,p-00001656,1661
SELL-1662,8/14/2013,tr,125,ap,1000005653,ce,p-00001657,1662
SELL-1663,8/15/2013,tr,75,ap,1000005654,ce,p-00001658,1663
SELL-1664,8/16/2013,tr,100,ap,1000005655,ce,p-00001659,1664
SELL-1665,8/17/2013,tr,320,ap,1000005656,ce,p-00001660,1665
SELL-1666,8/18/2013,tr,100,ap,1000005657,ce,p-00001661,1666
SELL-1667,8/19/2013,tr,150,ap,1000005658,ce,p-00001662,1667
SELL-1668,8/20/2013,tr,200,ap,1000005659,ce,p-00001663,1668
SELL-1669,8/21/2013,tr,370,ap,1000005660,ce,p-00001664,1669
SELL-1670,8/22/2013,tr,125,ap,1000005661,ce,p-00001665,1670
SELL-1671,8/23/2013,tr,75,ap,1000005662,ce,p-00001666,1671
SELL-1672,8/24/2013,tr,100,ap,1000005663,ce,p-00001667,1672
SELL-1673,8/25/2013,tr,320,ap,1000005664,ce,p-00001668,1673
SELL-1674,8/26/2013,tr,100,ap,1000005665,ce,p-00001669,1674
SELL-1675,8/27/2013,tr,150,ap,1000005666,ce,p-00001670,1675
SELL-1676,8/28/2013,tr,200,ap,1000005667,ce,p-00001671,1676
SELL-1677,8/29/2013,tr,370,ap,1000005668,ce,p-00001672,1677
SELL-1678,8/30/2013,tr,125,ap,1000005669,ce,p-00001673,1678
SELL-1679,8/31/2013,tr,75,ap,1000005670,ce,p-00001674,1679
SELL-1680,9/1/2013,tr,100,ap,1000005671,ce,p-00001675,1680
SELL-1681,9/2/2013,tr,320,ap,1000005672,ce,p-00001676,1681
SELL-1682,9/3/2013,tr,100,ap,1000005673,ce,p-00001677,1682
SELL-1683,9/4/2013,tr,150,ap,1000005674,ce,p-00001678,1683
SELL-1684,9/5/2013,tr,200,ap,1000005675,ce,p-00001679,1684
SELL-1685,9/6/2013,tr,370,ap,1000005676,ce,p-00001680,1685
SELL-1686,9/7/2013,tr,125,ap,1000005677,ce,p-00001681,1686
SELL-1687,9/8/2013,tr,75,ap,1000005678,ce,p-00001682,1687
SELL-1688,9/9/2013,tr,100,ap,1000005679,ce,p-00001683,1688
SELL-1689,9/10/2013,tr,320,ap,1000005680,ce,p-00001684,1689
SELL-1690,9/11/2013,tr,100,ap,1000005681,ce,p-00001685,1690
SELL-1691,9/12/2013,tr,150,ap,1000005682,ce,p-00001686,1691
SELL-1692,9/13/2013,tr,200,ap,1000005683,ce,p-00001687,1692
SELL-1693,9/14/2013,tr,370,ap,1000005684,ce,p-00001688,1693
SELL-1694,9/15/2013,tr,125,ap,1000005685,ce,p-00001689,1694
SELL-1695,9/16/2013,tr,75,ap,1000005686,ce,p-00001690,1695
SELL-1696,9/17/2013,tr,100,ap,1000005687,ce,p-00001691,1696
SELL-1697,9/18/2013,tr,320,ap,1000005688,ce,p-00001692,1697
SELL-1698,9/19/2013,tr,100,ap,1000005689,ce,p-00001693,1698
SELL-1699,9/20/2013,tr,150,ap,1000005690,ce,p-00001694,1699
SELL-1700,9/21/2013,tr,200,ap,1000005691,ce,p-00001695,1700
SELL-1701,9/22/2013,tr,370,ap,1000005692,ce,p-00001696,1701
SELL-1702,9/23/2013,tr,125,ap,1000005693,ce,p-00001697,1702
SELL-1703,9/24/2013,tr,75,ap,1000005694,ce,p-00001698,1703
SELL-1704,9/25/2013,tr,100,ap,1000005695,ce,p-00001699,1704
SELL-1705,9/26/2013,tr,320,ap,1000005696,ce,p-00001700,1705
SELL-1706,9/27/2013,tr,100,ap,1000005697,ce,p-00001701,1706
SELL-1707,9/28/2013,tr,150,ap,1000005698,ce,p-00001702,1707
SELL-1708,9/29/2013,tr,200,ap,1000005699,ce,p-00001703,1708
SELL-1709,9/30/2013,tr,370,ap,1000005700,ce,p-00001704,1709
SELL-1710,10/1/2013,tr,125,ap,1000005701,ce,p-00001705,1710
SELL-1711,10/2/2013,tr,75,ap,1000005702,ce,p-00001706,1711
SELL-1712,10/3/2013,tr,100,ap,1000005703,ce,p-00001707,1712
SELL-1713,10/4/2013,tr,320,ap,1000005704,ce,p-00001708,1713
SELL-1714,10/5/2013,tr,100,ap,1000005705,ce,p-00001709,1714
SELL-1715,10/6/2013,tr,150,ap,1000005706,ce,p-00001710,1715
SELL-1716,10/7/2013,tr,200,ap,1000005707,ce,p-00001711,1716
SELL-1717,10/8/2013,tr,370,ap,1000005708,ce,p-00001712,1717
SELL-1718,10/9/2013,tr,125,ap,1000005709,ce,p-00001713,1718
SELL-1719,10/10/2013,tr,75,ap,1000005710,ce,p-00001714,1719
SELL-1720,10/11/2013,tr,100,ap,1000005711,ce,p-00001715,1720
SELL-1721,10/12/2013,tr,320,ap,1000005712,ce,p-00001716,1721
SELL-1722,10/13/2013,tr,100,ap,1000005713,ce,p-00001717,1722
SELL-1723,10/14/2013,tr,150,ap,1000005714,ce,p-00001718,1723
SELL-1724,10/15/2013,tr,200,ap,1000005715,ce,p-00001719,1724
SELL-1725,10/16/2013,tr,370,ap,1000005716,ce,p-00001720,1725
SELL-1726,10/17/2013,tr,125,ap,1000005717,ce,p-00001721,1726
SELL-1727,10/18/2013,tr,75,ap,1000005718,ce,p-00001722,1727
SELL-1728,10/19/2013,tr,100,ap,1000005719,ce,p-00001723,1728
SELL-1729,10/20/2013,tr,320,ap,1000005720,ce,p-00001724,1729
SELL-1730,10/21/2013,tr,100,ap,1000005721,ce,p-00001725,1730
SELL-1731,10/22/2013,tr,150,ap,1000005722,ce,p-00001726,1731
SELL-1732,10/23/2013,tr,200,ap,1000005723,ce,p-00001727,1732
SELL-1733,10/24/2013,tr,370,ap,1000005724,ce,p-00001728,1733
SELL-1734,10/25/2013,tr,125,ap,1000005725,ce,p-00001729,1734
SELL-1735,10/26/2013,tr,75,ap,1000005726,ce,p-00001730,1735
SELL-1736,10/27/2013,tr,100,ap,1000005727,ce,p-00001731,1736
SELL-1737,10/28/2013,tr,320,ap,1000005728,ce,p-00001732,1737
SELL-1738,10/29/2013,tr,100,ap,1000005729,ce,p-00001733,1738
SELL-1739,10/30/2013,tr,150,ap,1000005730,ce,p-00001734,1739
SELL-1740,10/31/2013,tr,200,ap,1000005731,ce,p-00001735,1740
SELL-1741,11/1/2013,tr,370,ap,1000005732,ce,p-00001736,1741
SELL-1742,11/2/2013,tr,125,ap,1000005733,ce,p-00001737,1742
SELL-1743,11/3/2013,tr,75,ap,1000005734,ce,p-00001738,1743
SELL-1744,11/4/2013,tr,100,ap,1000005735,ce,p-00001739,1744
SELL-1745,11/5/2013,tr,320,ap,1000005736,ce,p-00001740,1745
SELL-1746,11/6/2013,tr,100,ap,1000005737,ce,p-00001741,1746
SELL-1747,11/7/2013,tr,150,ap,1000005738,ce,p-00001742,1747
SELL-1748,11/8/2013,tr,200,ap,1000005739,ce,p-00001743,1748
SELL-1749,11/9/2013,tr,370,ap,1000005740,ce,p-00001744,1749
SELL-1750,11/10/2013,tr,125,ap,1000005741,ce,p-00001745,1750
SELL-1751,11/11/2013,tr,75,ap,1000005742,ce,p-00001746,1751
SELL-1752,11/12/2013,tr,100,ap,1000005743,ce,p-00001747,1752
SELL-1753,11/13/2013,tr,320,ap,1000005744,ce,p-00001748,1753
SELL-1754,11/14/2013,tr,100,ap,1000005745,ce,p-00001749,1754
SELL-1755,11/15/2013,tr,150,ap,1000005746,ce,p-00001750,1755
SELL-1756,11/16/2013,tr,200,ap,1000005747,ce,p-00001751,1756
SELL-1757,11/17/2013,tr,370,ap,1000005748,ce,p-00001752,1757
SELL-1758,11/18/2013,tr,125,ap,1000005749,ce,p-00001753,1758
SELL-1759,11/19/2013,tr,75,ap,1000005750,ce,p-00001754,1759
SELL-1760,11/20/2013,tr,100,ap,1000005751,ce,p-00001755,1760
SELL-1761,11/21/2013,tr,320,ap,1000005752,ce,p-00001756,1761
SELL-1762,11/22/2013,tr,100,ap,1000005753,ce,p-00001757,1762
SELL-1763,11/23/2013,tr,150,ap,1000005754,ce,p-00001758,1763
SELL-1764,11/24/2013,tr,200,ap,1000005755,ce,p-00001759,1764
SELL-1765,11/25/2013,tr,370,ap,1000005756,ce,p-00001760,1765
SELL-1766,11/26/2013,tr,125,ap,1000005757,ce,p-00001761,1766
SELL-1767,11/27/2013,tr,75,ap,1000005758,ce,p-00001762,1767
SELL-1768,11/28/2013,tr,100,ap,1000005759,ce,p-00001763,1768
SELL-1769,11/29/2013,tr,320,ap,1000005760,ce,p-00001764,1769
SELL-1770,11/30/2013,tr,100,ap,1000005761,ce,p-00001765,1770
SELL-1771,12/1/2013,tr,150,ap,1000005762,ce,p-00001766,1771
SELL-1772,12/2/2013,tr,200,ap,1000005763,ce,p-00001767,1772
SELL-1773,12/3/2013,tr,370,ap,1000005764,ce,p-00001768,1773
SELL-1774,12/4/2013,tr,125,ap,1000005765,ce,p-00001769,1774
SELL-1775,12/5/2013,tr,75,ap,1000005766,ce,p-00001770,1775
SELL-1776,12/6/2013,tr,100,ap,1000005767,ce,p-00001771,1776
SELL-1777,12/7/2013,tr,320,ap,1000005768,ce,p-00001772,1777
SELL-1778,12/8/2013,tr,100,ap,1000005769,ce,p-00001773,1778
SELL-1779,12/9/2013,tr,150,ap,1000005770,ce,p-00001774,1779
SELL-1780,12/10/2013,tr,200,ap,1000005771,ce,p-00001775,1780
SELL-1781,12/11/2013,tr,370,ap,1000005772,ce,p-00001776,1781
SELL-1782,12/12/2013,tr,125,ap,1000005773,ce,p-00001777,1782
SELL-1783,12/13/2013,tr,75,ap,1000005774,ce,p-00001778,1783
SELL-1784,12/14/2013,tr,100,ap,1000005775,ce,p-00001779,1784
SELL-1785,12/15/2013,tr,320,ap,1000005776,ce,p-00001780,1785
SELL-1786,12/16/2013,tr,100,ap,1000005777,ce,p-00001781,1786
SELL-1787,12/17/2013,tr,150,ap,1000005778,ce,p-00001782,1787
SELL-1788,12/18/2013,tr,200,ap,1000005779,ce,p-00001783,1788
SELL-1789,12/19/2013,tr,370,ap,1000005780,ce,p-00001784,1789
SELL-1790,12/20/2013,tr,125,ap,1000005781,ce,p-00001785,1790
SELL-1791,12/21/2013,tr,75,ap,1000005782,ce,p-00001786,1791
SELL-1792,12/22/2013,tr,100,ap,1000005783,ce,p-00001787,1792
SELL-1793,12/23/2013,tr,320,ap,1000005784,ce,p-00001788,1793
SELL-1794,12/24/2013,tr,100,ap,1000005785,ce,p-00001789,1794
SELL-1795,12/25/2013,tr,150,ap,1000005786,ce,p-00001790,1795
SELL-1796,12/26/2013,tr,200,ap,1000005787,ce,p-00001791,1796
SELL-1797,12/27/2013,tr,370,ap,1000005788,ce,p-00001792,1797
SELL-1798,12/28/2013,tr,125,ap,1000005789,ce,p-00001793,1798
SELL-1799,12/29/2013,tr,75,ap,1000005790,ce,p-00001794,1799
SELL-1800,12/30/2013,tr,100,ap,1000005791,ce,p-00001795,1800
SELL-1801,12/31/2013,tr,320,ap,1000005792,ce,p-00001796,1801
SELL-1802,1/1/2014,tr,100,ap,1000005793,ce,p-00001797,1802
SELL-1803,1/2/2014,tr,150,ap,1000005794,ce,p-00001798,1803
SELL-1804,1/3/2014,tr,200,ap,1000005795,ce,p-00001799,1804
SELL-1805,1/4/2014,tr,370,ap,1000005796,ce,p-00001800,1805
SELL-1806,1/5/2014,tr,125,ap,1000005797,ce,p-00001801,1806
SELL-1807,1/6/2014,tr,75,ap,1000005798,ce,p-00001802,1807
SELL-1808,1/7/2014,tr,100,ap,1000005799,ce,p-00001803,1808
SELL-1809,1/8/2014,tr,320,ap,1000005800,ce,p-00001804,1809
SELL-1810,1/9/2014,tr,100,ap,1000005801,ce,p-00001805,1810
SELL-1811,1/10/2014,tr,150,ap,1000005802,ce,p-00001806,1811
SELL-1812,1/11/2014,tr,200,ap,1000005803,ce,p-00001807,1812
SELL-1813,1/12/2014,tr,370,ap,1000005804,ce,p-00001808,1813
SELL-1814,1/13/2014,tr,125,ap,1000005805,ce,p-00001809,1814
SELL-1815,1/14/2014,tr,75,ap,1000005806,ce,p-00001810,1815
SELL-1816,1/15/2014,tr,100,ap,1000005807,ce,p-00001811,1816
SELL-1817,1/16/2014,tr,320,ap,1000005808,ce,p-00001812,1817
SELL-1818,1/17/2014,tr,100,ap,1000005809,ce,p-00001813,1818
SELL-1819,1/18/2014,tr,150,ap,1000005810,ce,p-00001814,1819
SELL-1820,1/19/2014,tr,200,ap,1000005811,ce,p-00001815,1820
SELL-1821,1/20/2014,tr,370,ap,1000005812,ce,p-00001816,1821
SELL-1822,1/21/2014,tr,125,ap,1000005813,ce,p-00001817,1822
SELL-1823,1/22/2014,tr,75,ap,1000005814,ce,p-00001818,1823
SELL-1824,1/23/2014,tr,100,ap,1000005815,ce,p-00001819,1824
SELL-1825,1/24/2014,tr,320,ap,1000005816,ce,p-00001820,1825
SELL-1826,1/25/2014,tr,100,ap,1000005817,ce,p-00001821,1826
SELL-1827,1/26/2014,tr,150,ap,1000005818,ce,p-00001822,1827
SELL-1828,1/27/2014,tr,200,ap,1000005819,ce,p-00001823,1828
SELL-1829,1/28/2014,tr,370,ap,1000005820,ce,p-00001824,1829
SELL-1830,1/29/2014,tr,125,ap,1000005821,ce,p-00001825,1830
SELL-1831,1/30/2014,tr,75,ap,1000005822,ce,p-00001826,1831
SELL-1832,1/31/2014,tr,100,ap,1000005823,ce,p-00001827,1832
SELL-1833,2/1/2014,tr,320,ap,1000005824,ce,p-00001828,1833
SELL-1834,2/2/2014,tr,100,ap,1000005825,ce,p-00001829,1834
SELL-1835,2/3/2014,tr,150,ap,1000005826,ce,p-00001830,1835
SELL-1836,2/4/2014,tr,200,ap,1000005827,ce,p-00001831,1836
SELL-1837,2/5/2014,tr,370,ap,1000005828,ce,p-00001832,1837
SELL-1838,2/6/2014,tr,125,ap,1000005829,ce,p-00001833,1838
SELL-1839,2/7/2014,tr,75,ap,1000005830,ce,p-00001834,1839
SELL-1840,2/8/2014,tr,100,ap,1000005831,ce,p-00001835,1840
SELL-1841,2/9/2014,tr,320,ap,1000005832,ce,p-00001836,1841
SELL-1842,2/10/2014,tr,100,ap,1000005833,ce,p-00001837,1842
SELL-1843,2/11/2014,tr,150,ap,1000005834,ce,p-00001838,1843
SELL-1844,2/12/2014,tr,200,ap,1000005835,ce,p-00001839,1844
SELL-1845,2/13/2014,tr,370,ap,1000005836,ce,p-00001840,1845
SELL-1846,2/14/2014,tr,125,ap,1000005837,ce,p-00001841,1846
SELL-1847,2/15/2014,tr,75,ap,1000005838,ce,p-00001842,1847
SELL-1848,2/16/2014,tr,100,ap,1000005839,ce,p-00001843,1848
